1986-01-18	46449
1986-01-19	46450
1986-01-20	46451
1986-01-21	46452
1986-01-22	46453
1986-01-23	46454
1986-01-24	46455
1986-01-25	46456
1986-01-26	46457
1986-01-27	46458
1986-01-28	46459
1986-01-29	46460
1986-01-30	46461
1986-01-31	46462
1986-02-01	46463
1986-02-02	46464
1986-02-03	46465
1986-02-04	46466
1986-02-05	46467
1986-02-06	46468
1986-02-07	46469
1986-02-08	46470
1986-02-09	46471
1986-02-10	46472
1986-02-11	46473
1986-02-12	46474
1986-02-13	46475
1986-02-14	46476
1986-02-15	46477
1986-02-16	46478
1986-02-17	46479
1986-02-18	46480
1986-02-19	46481
1986-02-20	46482
1986-02-21	46483
1986-02-22	46484
1986-02-23	46485
1986-02-24	46486
1986-02-25	46487
1986-02-26	46488
1986-02-27	46489
1986-02-28	46490
1986-03-01	46491
1986-03-02	46492
1986-03-03	46493
1986-03-04	46494
1986-03-05	46495
1986-03-06	46496
1986-03-07	46497
1986-03-08	46498
1986-03-09	46499
1986-03-10	46500
1986-03-11	46501
1986-03-12	46502
1986-03-13	46503
1986-03-14	46504
1986-03-15	46505
1986-03-16	46506
1986-03-17	46507
1986-03-18	46508
1986-03-19	46509
1986-03-20	46510
1986-03-21	46511
1986-03-22	46512
1986-03-23	46513
1986-03-24	46514
1986-03-25	46515
1986-03-26	46516
1986-03-27	46517
1986-03-28	46518
1986-03-29	46519
1986-03-30	46520
1986-03-31	46521
1986-04-01	46522
1986-04-02	46523
1986-04-03	46524
1986-04-04	46525
1986-04-05	46526
1986-04-06	46527
1986-04-07	46528
1986-04-08	46529
1986-04-09	46530
1986-04-10	46531
1986-04-11	46532
1986-04-12	46533
1986-04-13	46534
1986-04-14	46535
1986-04-15	46536
1986-04-16	46537
1986-04-17	46538
1986-04-18	46539
1986-04-19	46540
1986-04-20	46541
1986-04-21	46542
1986-04-22	46543
1986-04-23	46544
1986-04-24	46545
1986-04-25	46546
1986-04-26	46547
1986-04-27	46548
1986-04-28	46549
1986-04-29	46550
1986-04-30	46551
1986-05-01	46552
1986-05-02	46553
1986-05-03	46554
1986-05-04	46555
1986-05-05	46556
1986-05-06	46557
1986-05-07	46558
1986-05-08	46559
1986-05-09	46560
1986-05-10	46561
1986-05-11	46562
1986-05-12	46563
1986-05-13	46564
1986-05-14	46565
1986-05-15	46566
1986-05-16	46567
1986-05-17	46568
1986-05-18	46569
1986-05-19	46570
1986-05-20	46571
1986-05-21	46572
1986-05-22	46573
1986-05-23	46574
1986-05-24	46575
1986-05-25	46576
1986-05-26	46577
1986-05-27	46578
1986-05-28	46579
1986-05-29	46580
1986-05-30	46581
1986-05-31	46582
1986-06-01	46583
1986-06-02	46584
1986-06-03	46585
1986-06-04	46586
1986-06-05	46587
1986-06-06	46588
1986-06-07	46589
1986-06-08	46590
1986-06-09	46591
1986-06-10	46592
1986-06-11	46593
1986-06-12	46594
1986-06-13	46595
1986-06-14	46596
1986-06-15	46597
1986-06-16	46598
1986-06-17	46599
1986-06-18	46600
1986-06-19	46601
1986-06-20	46602
1986-06-21	46603
1986-06-22	46604
1986-06-23	46605
1986-06-24	46606
1986-06-25	46607
1986-06-26	46608
1986-06-27	46609
1986-06-28	46610
1986-06-29	46611
1986-06-30	46612
1986-07-01	46613
1986-07-02	46614
1986-07-03	46615
1986-07-04	46616
1986-07-05	46617
1986-07-06	46618
1986-07-07	46619
1986-07-08	46620
1986-07-09	46621
1986-07-10	46622
1986-07-11	46623
1986-07-12	46624
1986-07-13	46625
1986-07-14	46626
1986-07-15	46627
1986-07-16	46628
1986-07-17	46629
1986-07-18	46630
1986-07-19	46631
1986-07-20	46632
1986-07-21	46633
1986-07-22	46634
1986-07-23	46635
1986-07-24	46636
1986-07-25	46637
1986-07-26	46638
1986-07-27	46639
1986-07-28	46640
1986-07-29	46641
1986-07-30	46642
1986-07-31	46643
1986-08-01	46644
1986-08-02	46645
1986-08-03	46646
1986-08-04	46647
1986-08-05	46648
1986-08-06	46649
1986-08-07	46650
1986-08-08	46651
1986-08-09	46652
1986-08-10	46653
1986-08-11	46654
1986-08-12	46655
1986-08-13	46656
1986-08-14	46657
1986-08-15	46658
1986-08-16	46659
1986-08-17	46660
1986-08-18	46661
1986-08-19	46662
1986-08-20	46663
1986-08-21	46664
1986-08-22	46665
1986-08-23	46666
1986-08-24	46667
1986-08-25	46668
1986-08-26	46669
1986-08-27	46670
1986-08-28	46671
1986-08-29	46672
1986-08-30	46673
1986-08-31	46674
1986-09-01	46675
1986-09-02	46676
1986-09-03	46677
1986-09-04	46678
1986-09-05	46679
1986-09-06	46680
1986-09-07	46681
1986-09-08	46682
1986-09-09	46683
1986-09-10	46684
1986-09-11	46685
1986-09-12	46686
1986-09-13	46687
1986-09-14	46688
1986-09-15	46689
1986-09-16	46690
1986-09-17	46691
1986-09-18	46692
1986-09-19	46693
1986-09-20	46694
1986-09-21	46695
1986-09-22	46696
1986-09-23	46697
1986-09-24	46698
1986-09-25	46699
1986-09-26	46700
1986-09-27	46701
1986-09-28	46702
1986-09-29	46703
1986-09-30	46704
1986-10-01	46705
1986-10-02	46706
1986-10-03	46707
1986-10-04	46708
1986-10-05	46709
1986-10-06	46710
1986-10-07	46711
1986-10-08	46712
1986-10-09	46713
1986-10-10	46714
1986-10-11	46715
1986-10-12	46716
1986-10-13	46717
1986-10-14	46718
1986-10-15	46719
1986-10-16	46720
1986-10-17	46721
1986-10-18	46722
1986-10-19	46723
1986-10-20	46724
1986-10-21	46725
1986-10-22	46726
1986-10-23	46727
1986-10-24	46728
1986-10-25	46729
1986-10-26	46730
1986-10-27	46731
1986-10-28	46732
1986-10-29	46733
1986-10-30	46734
1986-10-31	46735
1986-11-01	46736
1986-11-02	46737
1986-11-03	46738
1986-11-04	46739
1986-11-05	46740
1986-11-06	46741
1986-11-07	46742
1986-11-08	46743
1986-11-09	46744
1986-11-10	46745
1986-11-11	46746
1986-11-12	46747
1986-11-13	46748
1986-11-14	46749
1986-11-15	46750
1986-11-16	46751
1986-11-17	46752
1986-11-18	46753
1986-11-19	46754
1986-11-20	46755
1986-11-21	46756
1986-11-22	46757
1986-11-23	46758
1986-11-24	46759
1986-11-25	46760
1986-11-26	46761
1986-11-27	46762
1986-11-28	46763
1986-11-29	46764
1986-11-30	46765
1986-12-01	46766
1986-12-02	46767
1986-12-03	46768
1986-12-04	46769
1986-12-05	46770
1986-12-06	46771
1986-12-07	46772
1986-12-08	46773
1986-12-09	46774
1986-12-10	46775
1986-12-11	46776
1986-12-12	46777
1986-12-13	46778
1986-12-14	46779
1986-12-15	46780
1986-12-16	46781
1986-12-17	46782
1986-12-18	46783
1986-12-19	46784
1986-12-20	46785
1986-12-21	46786
1986-12-22	46787
1986-12-23	46788
1986-12-24	46789
1986-12-25	46790
1986-12-26	46791
1986-12-27	46792
1986-12-28	46793
1986-12-29	46794
1986-12-30	46795
1986-12-31	46796
1987-01-01	46797
1987-01-02	46798
1987-01-03	46799
1987-01-04	46800
1987-01-05	46801
1987-01-06	46802
1987-01-07	46803
1987-01-08	46804
1987-01-09	46805
1987-01-10	46806
1987-01-11	46807
1987-01-12	46808
1987-01-13	46809
1987-01-14	46810
1987-01-15	46811
1987-01-16	46812
1987-01-17	46813
1987-01-18	46814
1987-01-19	46815
1987-01-20	46816
1987-01-21	46817
1987-01-22	46818
1987-01-23	46819
1987-01-24	46820
1987-01-25	46821
1987-01-26	46822
1987-01-27	46823
1987-01-28	46824
1987-01-29	46825
1987-01-30	46826
1987-01-31	46827
1987-02-01	46828
1987-02-02	46829
1987-02-03	46830
1987-02-04	46831
1987-02-05	46832
1987-02-06	46833
1987-02-07	46834
1987-02-08	46835
1987-02-09	46836
1987-02-10	46837
1987-02-11	46838
1987-02-12	46839
1987-02-13	46840
1987-02-14	46841
1987-02-15	46842
1987-02-16	46843
1987-02-17	46844
1987-02-18	46845
1987-02-19	46846
1987-02-20	46847
1987-02-21	46848
1987-02-22	46849
1987-02-23	46850
1987-02-24	46851
1987-02-25	46852
1987-02-26	46853
1987-02-27	46854
1987-02-28	46855
1987-03-01	46856
1987-03-02	46857
1987-03-03	46858
1987-03-04	46859
1987-03-05	46860
1987-03-06	46861
1987-03-07	46862
1987-03-08	46863
1987-03-09	46864
1987-03-10	46865
1987-03-11	46866
1987-03-12	46867
1987-03-13	46868
1987-03-14	46869
1987-03-15	46870
1987-03-16	46871
1987-03-17	46872
1987-03-18	46873
1987-03-19	46874
1987-03-20	46875
1987-03-21	46876
1987-03-22	46877
1987-03-23	46878
1987-03-24	46879
1987-03-25	46880
1987-03-26	46881
1987-03-27	46882
1987-03-28	46883
1987-03-29	46884
1987-03-30	46885
1987-03-31	46886
1987-04-01	46887
1987-04-02	46888
1987-04-03	46889
1987-04-04	46890
1987-04-05	46891
1987-04-06	46892
1987-04-07	46893
1987-04-08	46894
1987-04-09	46895
1987-04-10	46896
1987-04-11	46897
1987-04-12	46898
1987-04-13	46899
1987-04-14	46900
1987-04-15	46901
1987-04-16	46902
1987-04-17	46903
1987-04-18	46904
1987-04-19	46905
1987-04-20	46906
1987-04-21	46907
1987-04-22	46908
1987-04-23	46909
1987-04-24	46910
1987-04-25	46911
1987-04-26	46912
1987-04-27	46913
1987-04-28	46914
1987-04-29	46915
1987-04-30	46916
1987-05-01	46917
1987-05-02	46918
1987-05-03	46919
1987-05-04	46920
1987-05-05	46921
1987-05-06	46922
1987-05-07	46923
1987-05-08	46924
1987-05-09	46925
1987-05-10	46926
1987-05-11	46927
1987-05-12	46928
1987-05-13	46929
1987-05-14	46930
1987-05-15	46931
1987-05-16	46932
1987-05-17	46933
1987-05-18	46934
1987-05-19	46935
1987-05-20	46936
1987-05-21	46937
1987-05-22	46938
1987-05-23	46939
1987-05-24	46940
1987-05-25	46941
1987-05-26	46942
1987-05-27	46943
1987-05-28	46944
1987-05-29	46945
1987-05-30	46946
1987-05-31	46947
1987-06-01	46948
1987-06-02	46949
1987-06-03	46950
1987-06-04	46951
1987-06-05	46952
1987-06-06	46953
1987-06-07	46954
1987-06-08	46955
1987-06-09	46956
1987-06-10	46957
1987-06-11	46958
1987-06-12	46959
1987-06-13	46960
1987-06-14	46961
1987-06-15	46962
1987-06-16	46963
1987-06-17	46964
1987-06-18	46965
1987-06-19	46966
1987-06-20	46967
1987-06-21	46968
1987-06-22	46969
1987-06-23	46970
1987-06-24	46971
1987-06-25	46972
1987-06-26	46973
1987-06-27	46974
1987-06-28	46975
1987-06-29	46976
1987-06-30	46977
1987-07-01	46978
1987-07-02	46979
1987-07-03	46980
1987-07-04	46981
1987-07-05	46982
1987-07-06	46983
1987-07-07	46984
1987-07-08	46985
1987-07-09	46986
1987-07-10	46987
1987-07-11	46988
1987-07-12	46989
1987-07-13	46990
1987-07-14	46991
1987-07-15	46992
1987-07-16	46993
1987-07-17	46994
1987-07-18	46995
1987-07-19	46996
1987-07-20	46997
1987-07-21	46998
1987-07-22	46999
1987-07-23	47000
1987-07-24	47001
1987-07-25	47002
1987-07-26	47003
1987-07-27	47004
1987-07-28	47005
1987-07-29	47006
1987-07-30	47007
1987-07-31	47008
1987-08-01	47009
1987-08-02	47010
1987-08-03	47011
1987-08-04	47012
1987-08-05	47013
1987-08-06	47014
1987-08-07	47015
1987-08-08	47016
1987-08-09	47017
1987-08-10	47018
1987-08-11	47019
1987-08-12	47020
1987-08-13	47021
1987-08-14	47022
1987-08-15	47023
1987-08-16	47024
1987-08-17	47025
1987-08-18	47026
1987-08-19	47027
1987-08-20	47028
1987-08-21	47029
1987-08-22	47030
1987-08-23	47031
1987-08-24	47032
1987-08-25	47033
1987-08-26	47034
1987-08-27	47035
1987-08-28	47036
1987-08-29	47037
1987-08-30	47038
1987-08-31	47039
1987-09-01	47040
1987-09-02	47041
1987-09-03	47042
1987-09-04	47043
1987-09-05	47044
1987-09-06	47045
1987-09-07	47046
1987-09-08	47047
1987-09-09	47048
1987-09-10	47049
1987-09-11	47050
1987-09-12	47051
1987-09-13	47052
1987-09-14	47053
1987-09-15	47054
1987-09-16	47055
1987-09-17	47056
1987-09-18	47057
1987-09-19	47058
1987-09-20	47059
1987-09-21	47060
1987-09-22	47061
1987-09-23	47062
1987-09-24	47063
1987-09-25	47064
1987-09-26	47065
1987-09-27	47066
1987-09-28	47067
1987-09-29	47068
1987-09-30	47069
1987-10-01	47070
1987-10-02	47071
1987-10-03	47072
1987-10-04	47073
1987-10-05	47074
1987-10-06	47075
1987-10-07	47076
1987-10-08	47077
1987-10-09	47078
1987-10-10	47079
1987-10-11	47080
1987-10-12	47081
1987-10-13	47082
1987-10-14	47083
1987-10-15	47084
1987-10-16	47085
1987-10-17	47086
1987-10-18	47087
1987-10-19	47088
1987-10-20	47089
1987-10-21	47090
1987-10-22	47091
1987-10-23	47092
1987-10-24	47093
1987-10-25	47094
1987-10-26	47095
1987-10-27	47096
1987-10-28	47097
1987-10-29	47098
1987-10-30	47099
1987-10-31	47100
1987-11-01	47101
1987-11-02	47102
1987-11-03	47103
1987-11-04	47104
1987-11-05	47105
1987-11-06	47106
1987-11-07	47107
1987-11-08	47108
1987-11-09	47109
1987-11-10	47110
1987-11-11	47111
1987-11-12	47112
1987-11-13	47113
1987-11-14	47114
1987-11-15	47115
1987-11-16	47116
1987-11-17	47117
1987-11-18	47118
1987-11-19	47119
1987-11-20	47120
1987-11-21	47121
1987-11-22	47122
1987-11-23	47123
1987-11-24	47124
1987-11-25	47125
1987-11-26	47126
1987-11-27	47127
1987-11-28	47128
1987-11-29	47129
1987-11-30	47130
1987-12-01	47131
1987-12-02	47132
1987-12-03	47133
1987-12-04	47134
1987-12-05	47135
1987-12-06	47136
1987-12-07	47137
1987-12-08	47138
1987-12-09	47139
1987-12-10	47140
1987-12-11	47141
1987-12-12	47142
1987-12-13	47143
1987-12-14	47144
1987-12-15	47145
1987-12-16	47146
1987-12-17	47147
1987-12-18	47148
1987-12-19	47149
1987-12-20	47150
1987-12-21	47151
1987-12-22	47152
1987-12-23	47153
1987-12-24	47154
1987-12-25	47155
1987-12-26	47156
1987-12-27	47157
1987-12-28	47158
1987-12-29	47159
1987-12-30	47160
1987-12-31	47161
1988-01-01	47162
1988-01-02	47163
1988-01-03	47164
1988-01-04	47165
1988-01-05	47166
1988-01-06	47167
1988-01-07	47168
1988-01-08	47169
1988-01-09	47170
1988-01-10	47171
1988-01-11	47172
1988-01-12	47173
1988-01-13	47174
1988-01-14	47175
1988-01-15	47176
1988-01-16	47177
1988-01-17	47178
1988-01-18	47179
1988-01-19	47180
1988-01-20	47181
1988-01-21	47182
1988-01-22	47183
1988-01-23	47184
1988-01-24	47185
1988-01-25	47186
1988-01-26	47187
1988-01-27	47188
1988-01-28	47189
1988-01-29	47190
1988-01-30	47191
1988-01-31	47192
1988-02-01	47193
1988-02-02	47194
1988-02-03	47195
1988-02-04	47196
1988-02-05	47197
1988-02-06	47198
1988-02-07	47199
1988-02-08	47200
1988-02-09	47201
1988-02-10	47202
1988-02-11	47203
1988-02-12	47204
1988-02-13	47205
1988-02-14	47206
1988-02-15	47207
1988-02-16	47208
1988-02-17	47209
1988-02-18	47210
1988-02-19	47211
1988-02-20	47212
1988-02-21	47213
1988-02-22	47214
1988-02-23	47215
1988-02-24	47216
1988-02-25	47217
1988-02-26	47218
1988-02-27	47219
1988-02-28	47220
1988-02-29	47221
1988-03-01	47222
1988-03-02	47223
1988-03-03	47224
1988-03-04	47225
1988-03-05	47226
1988-03-06	47227
1988-03-07	47228
1988-03-08	47229
1988-03-09	47230
1988-03-10	47231
1988-03-11	47232
1988-03-12	47233
1988-03-13	47234
1988-03-14	47235
1988-03-15	47236
1988-03-16	47237
1988-03-17	47238
1988-03-18	47239
1988-03-19	47240
1988-03-20	47241
