1991-07-15	13.0
1991-07-15	13.1
1991-07-18	13.0
1991-07-25	13.2
1991-12-09	12.5
1992-01-05	13.1
1992-02-10	12.5
1992-02-24	12.7
1992-02-26	12.0
1992-02-26	12.7
1992-02-27	12.7
1992-02-28	12.5
1992-03-20	12.8
1992-03-23	12.5
1992-03-24	12.5
1992-04-02	12.5
1992-04-03	12.5
1992-04-05	12.5
1992-04-06	12.5
1992-04-09	12.5
1992-04-20	12.8
1992-04-21	12.6
1992-04-22	12.7
1992-04-26	12.7
1992-04-26	12.0
1992-04-27	12.7
1992-05-04	12.5
1992-05-09	12.5
1992-05-10	12.5
1992-05-16	12.6
1992-05-26	12.8
1992-05-30	12.7
1992-06-01	12.7
1992-06-02	12.7
1992-06-04	12.7
1992-06-14	12.5
1992-06-15	12.5
1992-06-16	12.5
1992-06-21	12.7
1992-06-22	12.7
1992-06-24	13.0
1992-06-26	12.9
1992-06-27	12.8
1992-06-28	13.0
1992-06-29	12.9
1992-06-30	13.0
1992-07-01	12.9
1992-07-02	12.8
1992-07-03	12.8
1992-07-05	12.7
1992-07-06	12.7
1992-07-19	12.6
1992-07-26	12.7
1992-07-27	12.6
1992-07-28	12.7
1992-08-02	12.7
1992-11-20	12.7
1992-11-23	12.9
1992-11-27	12.9
1992-12-05	12.8
1992-12-20	13.0
1992-12-26	12.8
1993-01-13	13.1
1993-01-17	12.8
1993-01-17	13.1
1993-01-18	12.3
1993-01-19	12.8
1993-01-22	12.7
1993-01-22	12.8
1993-01-22	12.7
1993-01-23	12.7
1993-01-25	12.7
1993-01-25	12.8
1993-01-25	12.7
1993-01-26	12.7
1993-01-27	12.7
1993-01-29	12.8
1993-01-30	12.6
1993-02-01	12.7
1993-02-12	12.7
1993-02-12	12.7
1993-02-13	12.7
1993-02-14	12.9
1993-02-14	13.0
1993-02-15	13.1
1993-02-16	12.7
1993-02-16	12.8
1993-02-17	13.3
1993-02-17	12.9
1993-02-18	12.8
1993-02-19	12.8
1993-02-21	13.0
1993-02-22	13.4
1993-02-22	13.3
1993-02-22	13.4
1993-02-23	13.2
1993-02-23	13.7
1993-02-23	13.5
1993-02-24	13.1
1993-02-24	13.0
1993-02-25	13.2
1993-02-26	13.8
1993-02-27	13.2
1993-02-27	13.4
1993-02-27	13.6
1993-03-01	13.9
1993-03-02	13.5
1993-03-03	13.3
1993-03-04	13.3
1993-03-05	13.2
1993-03-08	13.4
1993-03-08	13.3
1993-03-09	13.4
1993-03-09	13.4
1993-03-09	13.5
1993-03-11	13.4
1993-03-11	13.5
1993-03-11	13.3
1993-03-12	13.3
1993-03-12	13.0
1993-03-13	13.1
1993-03-14	12.9
1993-03-14	13.5
1993-03-15	13.3
1993-03-15	12.8
1993-03-15	13.2
1993-03-15	13.2
1993-03-15	13.1
1993-03-16	13.0
1993-03-18	13.5
1993-03-18	13.1
1993-03-19	13.6
1993-03-19	13.2
1993-03-19	13.1
1993-03-20	13.3
1993-03-20	13.2
1993-03-21	13.2
1993-03-21	13.3
1993-03-21	13.0
1993-03-22	13.2
1993-03-22	13.0
1993-03-23	13.3
1993-03-23	13.1
1993-03-23	13.0
1993-03-24	13.2
1993-03-24	13.0
1993-03-24	13.0
1993-03-25	13.0
1993-03-26	13.4
1993-03-27	13.2
1993-03-28	13.1
1993-03-28	13.0
1993-03-30	13.0
1993-03-31	13.0
1993-03-31	13.0
1993-04-04	13.0
1993-04-07	13.3
1993-04-09	13.0
1993-04-09	13.0
1993-04-10	13.0
1993-04-10	13.7
1993-04-10	13.2
1993-04-11	13.1
1993-04-11	13.3
1993-04-11	13.0
1993-04-12	13.5
1993-04-12	13.2
1993-04-13	13.0
1993-04-15	13.0
1993-04-16	13.0
1993-04-16	12.8
1993-04-16	13.3
1993-04-17	12.9
1993-04-17	13.2
1993-04-18	13.2
1993-04-20	13.1
1993-04-20	13.3
1993-04-21	13.1
1993-04-21	13.1
1993-04-21	13.4
1993-04-22	13.3
1993-04-22	13.0
1993-04-22	13.4
1993-04-23	13.3
1993-04-24	13.4
1993-04-24	12.8
1993-04-24	13.0
1993-04-25	12.9
1993-04-25	12.9
1993-04-25	13.1
1993-04-26	13.1
1993-04-26	13.3
1993-04-26	12.9
1993-04-26	12.9
1993-04-27	13.0
1993-04-28	13.3
1993-04-28	12.9
1993-04-29	13.0
1993-04-29	13.2
1993-04-30	13.0
1993-05-02	13.3
1993-05-03	13.3
1993-05-04	12.8
1993-05-04	13.0
1993-05-05	12.9
1993-05-06	12.9
1993-05-07	13.0
1993-05-07	13.3
1993-05-08	13.3
1993-05-08	13.3
1993-05-10	12.9
1993-05-10	13.0
1993-05-10	12.8
1993-05-10	12.9
1993-05-10	13.0
1993-05-11	13.0
1993-05-11	13.1
1993-05-11	13.4
1993-05-12	12.9
1993-05-13	12.9
1993-05-14	13.3
1993-05-14	12.9
1993-05-14	12.9
1993-05-14	12.9
1993-05-14	13.1
1993-05-15	12.8
1993-05-15	12.8
1993-05-15	13.2
1993-05-15	12.9
1993-05-16	12.9
1993-05-16	13.1
1993-05-17	12.8
1993-05-17	12.8
1993-05-17	12.7
1993-05-18	12.9
1993-05-19	12.9
1993-05-19	12.8
1993-05-19	11.5
1993-05-19	13.1
1993-05-19	12.7
1993-05-20	12.9
1993-05-20	11.3
1993-05-21	12.9
1993-05-22	12.9
1993-05-22	13.3
1993-05-22	13.1
1993-05-22	12.9
1993-05-22	13.2
1993-05-23	12.9
1993-05-23	12.9
1993-05-24	12.9
1993-05-24	12.8
1993-05-26	13.1
1993-05-26	12.5
1993-05-28	13.3
1993-05-29	13.1
1993-05-30	12.9
1993-05-30	13.0
1993-05-31	12.9
1993-05-31	13.1
1993-06-01	13.1
1993-06-02	12.9
1993-06-03	12.9
1993-06-04	12.9
1993-06-04	13.1
1993-06-05	13.1
1993-06-06	12.9
1993-06-07	13.0
1993-06-08	12.9
1993-06-09	12.8
1993-06-09	12.9
1993-06-11	12.8
1993-06-11	12.0
1993-06-12	12.8
1993-06-12	12.5
1993-06-13	12.6
1993-06-13	13.1
1993-06-14	12.7
1993-06-15	13.1
1993-06-17	13.0
1993-06-17	13.1
1993-06-18	12.8
1993-06-19	13.1
1993-06-20	13.0
1993-06-20	13.2
1993-06-20	13.1
1993-06-21	13.1
1993-06-21	12.8
1993-06-22	13.1
1993-06-22	12.8
1993-06-23	12.9
1993-06-23	13.2
1993-06-23	12.8
1993-06-24	13.1
1993-06-24	12.8
1993-06-25	12.8
1993-06-26	13.3
1993-06-27	12.8
1993-06-27	12.9
1993-06-27	12.8
1993-06-28	13.0
1993-06-28	12.8
1993-06-29	12.9
1993-06-30	12.8
1993-07-01	12.8
1993-07-03	13.1
1993-07-05	13.1
1993-07-05	12.8
1993-07-06	12.8
1993-07-07	12.7
1993-07-08	12.7
1993-07-09	13.1
1993-07-09	12.7
1993-07-10	12.7
1993-07-12	12.7
1993-07-17	12.6
1993-07-18	12.5
1993-07-21	12.7
1993-07-22	12.7
1993-07-23	12.6
1993-07-24	12.7
1993-07-25	12.7
1993-07-26	12.7
1993-07-27	12.7
1993-08-06	12.7
1993-08-11	12.7
1993-11-11	13.1
1993-11-14	13.1
1993-12-07	13.2
1993-12-08	13.4
1993-12-09	13.0
1993-12-09	13.4
1993-12-11	13.4
1993-12-13	13.1
1993-12-14	13.1
1993-12-15	13.1
1993-12-17	13.1
1993-12-19	13.1
1993-12-21	13.1
1993-12-21	12.7
1993-12-21	13.1
1993-12-22	13.2
1993-12-26	12.7
1993-12-31	13.0
1994-01-02	13.0
1994-01-02	12.9
1994-01-03	12.9
1994-01-08	12.9
1994-01-10	13.0
1994-01-11	13.0
1994-01-13	12.9
1994-01-14	12.9
1994-01-14	13.0
1994-01-15	13.1
1994-01-16	13.4
1994-01-18	12.9
1994-01-19	13.1
1994-01-21	12.9
1994-01-22	12.7
1994-01-31	12.8
1994-02-01	13.0
1994-02-01	12.8
1994-02-02	12.8
1994-02-05	13.1
1994-02-05	13.1
1994-02-05	13.0
1994-02-08	13.1
1994-02-08	13.2
1994-02-09	12.9
1994-02-10	12.9
1994-02-10	12.8
1994-02-12	13.1
1994-02-12	13.1
1994-02-14	12.6
1994-02-14	13.2
1994-02-14	13.0
1994-02-15	13.3
1994-02-15	12.9
1994-02-16	13.1
1994-02-16	13.2
1994-02-17	13.1
1994-02-18	13.3
1994-02-20	13.1
1994-02-24	12.9
1994-02-27	13.2
1994-02-28	13.4
1994-03-01	13.6
1994-03-01	13.4
1994-03-02	13.2
1994-03-02	13.6
1994-03-02	13.3
1994-03-03	12.9
1994-03-03	13.2
1994-03-03	13.7
1994-03-03	13.2
1994-03-04	13.2
1994-03-04	13.4
1994-03-04	13.1
1994-03-04	13.2
1994-03-05	13.2
1994-03-06	13.3
1994-03-06	13.2
1994-03-09	13.1
1994-03-10	13.4
1994-03-10	13.3
1994-03-10	13.3
1994-03-10	13.5
1994-03-10	13.2
1994-03-10	13.1
1994-03-11	13.4
1994-03-12	13.1
1994-03-13	13.1
1994-03-14	13.3
1994-03-14	13.1
1994-03-15	13.1
1994-03-15	13.3
1994-03-15	13.3
1994-03-16	13.3
1994-03-16	13.3
1994-03-16	13.0
1994-03-17	13.4
1994-03-17	13.3
1994-03-18	13.4
1994-03-19	13.5
1994-03-19	13.6
1994-03-19	13.4
1994-03-20	13.4
1994-03-20	13.5
1994-03-21	13.1
1994-03-22	13.4
1994-03-22	13.1
1994-03-28	13.1
1994-03-29	13.2
1994-03-29	13.7
1994-03-31	13.5
1994-03-31	13.1
1994-04-01	13.3
1994-04-01	13.4
1994-04-01	13.2
1994-04-01	13.1
1994-04-02	13.4
1994-04-02	13.1
1994-04-02	13.4
1994-04-02	13.1
1994-04-04	13.3
1994-04-06	13.1
1994-04-06	13.5
1994-04-07	13.1
1994-04-08	13.3
1994-04-08	13.0
1994-04-09	13.4
1994-04-09	13.3
1994-04-10	13.4
1994-04-10	13.6
1994-04-12	13.1
1994-04-13	13.1
1994-04-13	13.7
1994-04-13	13.1
1994-04-13	13.2
1994-04-14	13.3
1994-04-14	13.4
1994-04-14	13.5
1994-04-14	13.1
1994-04-15	13.5
1994-04-15	13.1
1994-04-15	13.1
1994-04-16	13.5
1994-04-16	13.3
1994-04-16	13.2
1994-04-16	13.0
1994-04-17	13.2
1994-04-17	13.2
1994-04-18	13.2
1994-04-18	13.4
1994-04-18	13.3
1994-04-24	13.2
1994-04-28	13.0
1994-04-28	13.3
1994-04-28	13.2
1994-04-28	13.3
1994-04-29	13.3
1994-04-29	13.1
1994-04-29	13.1
1994-04-29	13.3
1994-04-30	13.3
1994-04-30	13.0
1994-04-30	13.3
1994-04-30	13.3
1994-05-01	13.1
1994-05-01	13.4
1994-05-02	13.2
1994-05-02	13.3
1994-05-02	13.3
1994-05-03	13.2
1994-05-03	13.3
1994-05-04	13.4
1994-05-04	13.3
1994-05-04	13.3
1994-05-04	13.4
1994-05-06	13.3
1994-05-07	13.3
1994-05-08	13.3
1994-05-08	13.2
1994-05-09	13.5
1994-05-10	13.4
1994-05-10	13.4
1994-05-11	13.3
1994-05-11	13.3
1994-05-12	13.4
1994-05-12	13.3
1994-05-13	13.4
1994-05-14	13.4
1994-05-15	13.5
1994-05-15	13.4
1994-05-15	13.3
1994-05-15	13.4
1994-05-16	13.1
1994-05-17	13.4
1994-05-17	13.1
1994-05-17	13.2
1994-05-21	13.2
1994-05-23	13.3
1994-05-27	13.0
1994-05-27	12.9
1994-05-27	13.0
1994-05-28	13.0
1994-05-29	13.2
1994-05-29	13.3
1994-05-29	13.1
1994-05-29	12.9
1994-05-30	13.0
1994-05-30	13.1
1994-05-30	13.1
1994-05-30	13.7
1994-05-31	13.0
1994-05-31	13.0
1994-05-31	13.2
1994-05-31	13.7
1994-05-31	13.3
1994-06-01	13.3
1994-06-01	13.0
1994-06-02	13.3
1994-06-02	13.1
1994-06-03	13.6
1994-06-03	12.9
1994-06-03	13.1
1994-06-04	13.1
1994-06-04	13.5
1994-06-04	13.0
1994-06-05	13.2
1994-06-05	13.2
1994-06-05	13.0
1994-06-06	13.0
1994-06-07	13.8
1994-06-07	13.4
1994-06-07	13.0
1994-06-08	13.4
1994-06-08	13.0
1994-06-09	13.0
1994-06-10	13.2
1994-06-10	13.6
1994-06-10	13.3
1994-06-10	13.0
1994-06-11	13.3
1994-06-11	13.4
1994-06-11	13.0
1994-06-11	13.6
1994-06-13	13.7
1994-06-13	13.2
1994-06-13	13.0
1994-06-14	13.4
1994-06-14	13.0
1994-06-15	13.0
1994-06-16	13.0
1994-06-25	12.9
1994-06-26	12.9
1994-06-27	13.4
1994-06-28	12.9
1994-06-29	12.9
1994-06-30	13.2
1994-07-02	13.1
1994-07-02	12.9
1994-07-03	13.4
1994-07-03	12.9
1994-07-04	13.4
1994-07-04	12.9
1994-07-05	12.9
1994-07-06	12.8
1994-07-07	13.8
1994-07-07	13.0
1994-07-07	13.0
1994-07-08	13.7
1994-07-09	13.7
1994-07-09	13.0
1994-07-10	12.7
1994-07-10	12.9
1994-07-11	13.6
1994-07-11	13.1
1994-07-12	13.1
1994-07-12	13.0
1994-07-13	13.7
1994-07-13	12.9
1994-07-14	12.9
1994-07-15	12.9
1994-07-16	13.2
1994-07-25	13.1
1994-07-28	13.8
1994-07-29	13.8
1994-07-30	13.6
1994-07-31	13.2
1994-08-06	13.1
1994-08-07	13.1
1994-08-09	13.4
1994-08-10	13.6
1994-08-12	13.4
1994-08-14	13.8
1994-08-15	13.6
1994-08-16	13.4
1994-08-18	13.6
1994-08-25	13.1
1994-08-26	13.1
1994-08-27	13.4
1994-08-27	13.1
1994-08-28	13.2
1994-08-29	13.3
1994-08-30	13.3
1994-09-01	13.6
1994-10-10	13.5
1994-10-13	13.5
1994-11-03	13.2
1994-11-28	13.8
1994-11-30	13.4
1994-12-05	13.2
1994-12-07	13.2
1994-12-08	13.2
1994-12-13	13.1
1994-12-13	13.2
1994-12-19	13.1
1994-12-23	13.1
1994-12-31	13.1
1995-01-01	13.1
1995-01-02	13.1
1995-01-08	13.1
1995-01-11	13.1
1995-01-23	13.0
1995-01-24	13.4
1995-01-26	13.0
1995-01-27	13.2
1995-01-29	13.1
1995-01-30	13.0
1995-01-30	12.9
1995-01-30	13.0
1995-01-31	13.4
1995-02-01	13.1
1995-02-02	13.1
1995-02-03	13.0
1995-02-04	13.1
1995-02-05	13.1
1995-02-10	13.0
1995-02-13	13.2
1995-02-17	12.9
1995-02-17	12.9
1995-02-18	13.1
1995-02-18	12.9
1995-02-19	13.0
1995-02-19	13.6
1995-02-19	12.9
1995-02-20	13.1
1995-02-20	12.8
1995-02-21	13.3
1995-02-21	13.0
1995-02-21	12.5
1995-02-22	12.5
1995-02-23	13.5
1995-02-24	13.0
1995-02-25	13.0
1995-02-25	13.0
1995-02-25	13.1
1995-02-25	12.8
1995-02-26	13.2
1995-02-26	13.0
1995-02-26	13.2
1995-02-27	13.4
1995-02-27	13.0
1995-03-01	13.1
1995-03-01	13.1
1995-03-01	13.1
1995-03-01	13.4
1995-03-03	13.2
1995-03-03	13.0
1995-03-03	12.6
1995-03-03	13.2
1995-03-04	12.6
1995-03-04	13.2
1995-03-04	12.9
1995-03-04	13.8
1995-03-06	13.2
1995-03-06	13.1
1995-03-07	12.9
1995-03-08	13.0
1995-03-08	13.1
1995-03-08	13.6
1995-03-08	12.9
1995-03-09	13.1
1995-03-09	13.4
1995-03-09	13.0
1995-03-09	12.8
1995-03-10	13.2
1995-03-10	12.6
1995-03-11	13.2
1995-03-11	13.1
1995-03-12	13.2
1995-03-13	12.8
1995-03-14	13.2
1995-03-18	13.1
1995-03-19	13.1
1995-03-19	13.1
1995-03-19	12.9
1995-03-20	12.6
1995-03-21	13.0
1995-03-21	13.4
1995-03-22	13.0
1995-03-22	13.1
1995-03-22	12.9
1995-03-23	13.0
1995-03-23	13.0
1995-03-24	12.9
1995-03-24	13.0
1995-03-26	13.0
1995-03-26	12.9
1995-03-27	13.1
1995-03-27	13.1
1995-03-28	13.7
1995-03-29	13.1
1995-03-29	13.0
1995-03-29	13.0
1995-03-29	12.9
1995-03-30	13.1
1995-03-30	13.0
1995-03-30	12.9
1995-03-31	13.0
1995-04-01	13.0
1995-04-02	13.3
1995-04-02	13.0
1995-04-02	13.1
1995-04-02	13.0
1995-04-03	13.2
1995-04-03	13.1
1995-04-03	13.3
1995-04-03	13.0
1995-04-04	12.5
1995-04-04	12.8
1995-04-04	12.8
1995-04-05	12.8
1995-04-06	13.1
1995-04-06	13.0
1995-04-07	12.8
1995-04-07	13.3
1995-04-08	12.8
1995-04-08	13.1
1995-04-08	13.3
1995-04-09	12.8
1995-04-11	13.1
1995-04-11	12.8
1995-04-11	13.0
1995-04-12	13.1
1995-04-18	12.8
1995-04-18	13.1
1995-04-19	13.1
1995-04-19	13.2
1995-04-19	13.1
1995-04-20	13.1
1995-04-20	13.5
1995-04-20	12.8
1995-04-20	12.9
1995-04-21	13.5
1995-04-22	13.3
1995-04-22	12.8
1995-04-22	13.1
1995-04-22	13.3
1995-04-22	13.5
1995-04-22	13.4
1995-04-23	13.0
1995-04-24	12.8
1995-04-24	13.1
1995-04-25	13.0
1995-04-25	13.2
1995-04-26	13.0
1995-04-26	13.1
1995-04-26	13.1
1995-04-26	13.3
1995-04-27	13.4
1995-04-28	13.6
1995-04-28	13.3
1995-04-29	13.5
1995-04-29	13.3
1995-04-30	13.2
1995-05-01	13.2
1995-05-01	12.8
1995-05-01	13.5
1995-05-02	12.8
1995-05-02	13.2
1995-05-02	13.2
1995-05-02	13.3
1995-05-02	13.3
1995-05-02	13.2
1995-05-03	13.2
1995-05-03	13.3
1995-05-03	13.2
1995-05-03	13.3
1995-05-03	13.3
1995-05-04	13.2
1995-05-04	12.8
1995-05-04	13.3
1995-05-05	13.4
1995-05-05	13.2
1995-05-05	13.2
1995-05-06	12.8
1995-05-06	13.3
1995-05-07	13.1
1995-05-08	13.2
1995-05-08	13.2
1995-05-09	13.3
1995-05-09	13.1
1995-05-11	12.8
1995-05-14	13.0
1995-05-15	13.0
1995-05-16	13.1
1995-05-18	13.0
1995-05-18	13.3
1995-05-19	13.4
1995-05-19	13.2
1995-05-19	13.3
1995-05-19	13.0
1995-05-19	13.3
1995-05-19	13.4
1995-05-20	13.2
1995-05-20	13.3
1995-05-21	13.0
1995-05-21	13.3
1995-05-21	13.3
1995-05-21	13.2
1995-05-22	13.0
1995-05-22	13.2
1995-05-22	13.3
1995-05-23	13.3
1995-05-23	13.0
1995-05-23	13.3
1995-05-25	13.4
1995-05-26	13.4
1995-05-27	13.2
1995-05-27	13.3
1995-05-27	12.8
1995-05-27	13.5
1995-05-28	13.3
1995-05-29	13.2
1995-05-29	13.3
1995-05-29	13.1
1995-05-30	13.3
1995-05-30	13.2
1995-05-30	13.1
1995-05-31	13.1
1995-06-01	13.3
1995-06-01	13.4
1995-06-01	13.1
1995-06-02	13.4
1995-06-02	13.3
1995-06-02	13.3
1995-06-03	13.3
1995-06-04	13.3
1995-06-05	13.1
1995-06-06	13.0
1995-06-07	13.4
1995-06-07	13.3
1995-06-07	13.0
1995-06-09	13.3
1995-06-09	13.0
1995-06-10	13.0
1995-06-13	13.1
1995-06-14	13.3
1995-06-16	13.5
1995-06-16	13.3
1995-06-19	13.3
1995-06-19	13.0
1995-06-20	13.3
1995-06-21	13.3
1995-06-21	13.4
1995-06-21	13.1
1995-06-22	13.1
1995-06-23	13.0
1995-06-24	13.1
1995-06-25	13.1
1995-06-25	13.0
1995-06-26	13.3
1995-06-26	13.2
1995-06-27	13.3
1995-06-27	13.0
1995-06-29	13.3
1995-06-29	13.3
1995-06-30	13.3
1995-07-01	13.4
1995-07-02	13.4
1995-07-03	13.4
1995-07-04	13.3
1995-07-04	13.0
1995-07-05	13.3
1995-07-05	13.0
1995-07-06	13.3
1995-07-06	13.0
1995-07-07	13.4
1995-07-07	13.0
1995-07-08	13.3
1995-07-08	12.9
1995-07-09	13.3
1995-07-09	13.0
1995-07-10	12.9
1995-07-11	12.9
1995-07-12	12.9
1995-07-16	13.1
1995-07-20	12.6
1995-07-21	12.5
1995-07-22	13.3
1995-07-22	12.5
1995-07-23	13.3
1995-07-24	13.3
1995-07-25	13.3
1995-07-25	12.5
1995-07-26	13.3
1995-07-26	12.4
1995-07-27	13.4
1995-07-27	12.5
1995-07-29	13.4
1995-07-30	13.4
1995-07-31	13.4
1995-07-31	12.5
1995-08-01	13.4
1995-08-01	12.5
1995-08-02	13.4
1995-08-03	13.4
1995-08-03	12.5
1995-08-04	13.4
1995-08-05	13.3
1995-08-22	13.4
1995-08-26	13.3
1995-10-22	13.6
1995-10-27	13.3
1995-11-05	13.2
1995-11-16	13.1
1995-11-17	13.1
1995-11-18	13.4
1995-11-21	13.3
1995-11-22	13.3
1995-12-16	13.0
1995-12-24	12.9
1995-12-25	12.9
1995-12-25	13.1
1995-12-25	13.4
1995-12-26	13.4
1995-12-26	13.2
1995-12-27	13.4
1995-12-27	13.4
1995-12-28	13.1
1995-12-29	13.2
1995-12-29	13.6
1995-12-29	13.1
1996-01-13	13.1
1996-01-16	13.1
1996-01-16	13.3
1996-02-02	13.1
1996-02-04	13.1
1996-02-08	13.2
1996-02-12	13.3
1996-02-13	13.2
1996-02-13	13.2
1996-02-14	13.3
1996-02-15	13.2
1996-02-20	13.2
1996-02-21	13.1
1996-02-21	13.5
1996-02-21	13.3
1996-02-26	13.2
1996-02-27	13.2
1996-02-28	13.1
1996-03-01	13.1
1996-03-07	13.1
1996-03-08	13.6
1996-03-08	13.1
1996-03-09	13.6
1996-03-09	13.0
1996-03-10	13.3
1996-03-10	13.6
1996-03-10	13.1
1996-03-11	13.1
1996-03-11	13.7
1996-03-11	12.9
1996-03-14	13.4
1996-03-14	13.6
1996-03-15	13.6
1996-03-15	13.4
1996-03-17	13.3
1996-03-17	13.3
1996-03-18	13.1
1996-03-19	13.0
1996-03-20	13.1
1996-03-21	13.0
1996-03-24	13.8
1996-03-24	13.1
1996-03-26	13.0
1996-03-28	13.0
1996-04-03	13.3
1996-04-03	13.5
1996-04-05	13.3
1996-04-05	13.7
1996-04-06	13.5
1996-04-06	13.7
1996-04-06	13.0
1996-04-06	13.1
1996-04-07	13.4
1996-04-07	13.8
1996-04-08	13.1
1996-04-08	13.4
1996-04-08	13.1
1996-04-09	13.3
1996-04-09	13.1
1996-04-09	13.3
1996-04-10	13.4
1996-04-10	13.3
1996-04-11	13.2
1996-04-11	13.2
1996-04-11	13.3
1996-04-11	13.5
1996-04-12	13.1
1996-04-12	13.3
1996-04-12	13.6
1996-04-12	13.4
1996-04-13	13.1
1996-04-13	12.8
1996-04-13	13.1
1996-04-13	13.8
1996-04-13	13.3
1996-04-13	13.3
1996-04-13	13.6
1996-04-13	13.3
1996-04-13	13.4
1996-04-13	13.1
1996-04-13	13.0
1996-04-13	13.0
1996-04-14	13.2
1996-04-14	13.4
1996-04-14	13.3
1996-04-14	13.3
1996-04-14	13.4
1996-04-14	13.1
1996-04-14	13.2
1996-04-14	13.1
