
14.900000	0.148456
14.950000	0.084803
15.000000	0.349485
15.050000	0.160868
15.100000	0.175296
15.150000	0.045362
15.200000	0.173491
15.250000	0.146176
15.300000	0.137314
15.350000	0.087645
15.400000	0.176688
15.450000	0.241977
15.500000	0.063352
15.550000	0.278872
15.600000	0.089942
15.650000	0.162522
15.700000	0.088545
15.750000	0.190037
15.800000	0.316358
15.850000	0.149027
15.900000	0.013259
15.950000	0.306533
16.000000	0.294690
16.050000	0.326257
16.100000	0.153883
16.150000	0.060952
16.200000	0.217133
16.250000	0.221746
16.300000	0.127864
16.350000	0.279983
16.400000	0.292415
16.450000	0.060742
16.500000	0.164902
16.550000	0.140598
16.600000	0.275075
16.650000	0.184280
16.700000	0.032446
16.750000	0.173282
16.800000	0.084982
16.850000	0.008078
16.900000	0.001100
16.950000	0.159398
17.000000	0.068622
17.050000	0.117847
17.100000	0.064931
17.150000	0.146491
17.200000	0.252457
17.250000	0.065528
17.300000	0.113956
17.350000	0.175383
17.400000	0.179666
17.450000	0.105122
17.500000	0.070335
17.550000	0.103003
17.600000	0.160619
17.650000	0.213343
17.700000	0.154718
17.750000	0.010083
17.800000	0.330059
17.850000	0.098025
17.900000	0.004930
17.950000	0.227216
18.000000	0.086877
18.050000	0.109318
18.100000	0.268452
18.150000	0.231930
18.200000	0.053725
18.250000	0.087978
18.300000	0.311485
18.350000	0.190621
18.400000	0.138195
18.450000	0.172024
18.500000	0.167360
18.550000	0.157829
18.600000	0.065157
18.650000	0.262935
18.700000	0.239082
18.750000	0.174512
18.800000	0.385309
18.850000	0.214647
18.900000	0.107703
18.950000	0.142246
19.000000	0.315611
19.050000	0.102358
19.100000	0.082067
19.150000	0.232202
19.200000	0.345751
19.250000	0.159821
19.300000	0.022727
19.350000	0.013016
19.400000	0.070001
19.450000	0.026248
19.500000	0.023308
19.550000	0.349275
19.600000	0.129567
19.650000	0.022775
19.700000	0.149291
19.750000	0.073573
19.800000	0.217236
19.850000	0.077763
19.900000	0.125329
19.950000	0.189468
20.000000	0.106671
20.050000	0.076873
20.100000	0.223720
20.150000	0.259429
20.200000	0.026213
20.250000	0.013373
20.300000	0.040199
20.350000	0.303460
20.400000	0.116546
20.450000	0.010118
20.500000	0.091689
20.550000	0.192662
20.600000	0.171549
20.650000	0.023192
20.700000	0.165906
20.750000	0.228799
20.800000	0.063519
20.850000	0.065186
20.900000	0.107739
20.950000	0.235584
21.000000	0.004385
21.050000	0.134991
21.100000	0.077922
21.150000	0.231458
21.200000	0.116021
21.250000	0.044606
21.300000	0.009091
21.350000	0.173672
21.400000	0.202303
21.450000	0.091634
21.500000	0.020852
21.550000	0.119500
21.600000	0.254478
21.650000	0.308269
21.700000	0.111053
21.750000	0.038809
21.800000	0.205303
21.850000	0.279388
21.900000	0.088987
21.950000	0.177692
22.000000	0.052840
22.050000	0.129860
22.100000	0.243151
22.150000	0.037358
22.200000	0.141257
22.250000	0.082627
22.300000	0.297812
22.350000	0.306748
22.400000	0.174420
22.450000	0.020236
22.500000	0.123857
22.550000	0.283067
22.600000	0.411323
22.650000	0.358413
22.700000	0.133090
22.750000	0.071852
22.800000	0.259080
22.850000	0.197248
22.900000	0.182636
22.950000	0.254837
23.000000	0.075612
23.050000	0.025198
23.100000	0.342320
23.150000	0.028546
23.200000	0.245659
23.250000	0.009642
23.300000	0.221423
23.350000	0.145690
23.400000	0.063280
23.450000	0.207852
23.500000	0.213434
23.550000	0.086387
23.600000	0.098386
23.650000	0.199955
23.700000	0.101294
23.750000	0.097820
23.800000	0.108999
23.850000	0.061226
23.900000	0.001295
23.950000	0.280588
24.000000	0.316417
24.050000	0.143134
24.100000	0.002146
24.150000	0.110876
24.200000	0.296540
24.250000	0.010722
24.300000	0.408718
24.350000	0.210804
24.400000	0.003008
24.450000	0.194409
24.500000	0.403669
24.550000	0.295876
24.600000	0.021128
24.650000	0.152871
24.700000	0.148290
24.750000	0.026741
24.800000	0.138235
24.850000	0.286130
24.900000	0.338769
24.950000	0.235499
25.000000	0.060013
25.050000	0.049245
25.100000	0.272621
25.150000	0.383486
25.200000	0.122735
25.250000	0.123785
25.300000	0.041102
25.350000	0.007818
25.400000	0.176844
25.450000	0.238937
25.500000	0.057506
25.550000	0.365688
25.600000	0.109566
25.650000	0.117570
25.700000	0.028877
25.750000	0.168952
25.800000	0.403788
25.850000	0.297795
25.900000	0.027823
25.950000	0.058479
26.000000	0.035449
26.050000	0.134315
26.100000	0.143528
26.150000	0.069024
26.200000	0.031770
26.250000	0.087232
26.300000	0.054928
26.350000	0.039467
26.400000	0.101106
26.450000	0.029882
26.500000	0.165235
26.550000	0.312161
26.600000	0.224958
26.650000	0.030546
26.700000	0.147655
26.750000	0.012053
26.800000	0.219804
26.850000	0.248546
26.900000	0.091044
26.950000	0.146706
27.000000	0.141812
27.050000	0.079036
27.100000	0.100218
27.150000	0.149699
27.200000	0.305779
27.250000	0.013459
27.300000	0.196140
27.350000	0.109697
27.400000	0.104744
27.450000	0.211627
27.500000	0.106961
27.550000	0.145060
27.600000	0.217749
27.650000	0.086106
27.700000	0.024712
27.750000	0.001558
27.800000	0.100018
27.850000	0.170829
27.900000	0.177546
27.950000	0.143920
28.000000	0.112408
28.050000	0.108098
28.100000	0.122285
28.150000	0.120029
28.200000	0.067973
28.250000	0.033859
28.300000	0.142949
28.350000	0.205697
28.400000	0.207191
28.450000	0.178986
28.500000	0.144366
28.550000	0.091923
28.600000	0.055941
28.650000	0.141736
28.700000	0.301253
28.750000	0.225399
28.800000	0.144422
28.850000	0.287216
28.900000	0.023644
28.950000	0.006855
29.000000	0.221671
29.050000	0.126843
29.100000	0.447082
29.150000	0.083340
29.200000	0.372484
29.250000	0.010720
29.300000	0.149996
29.350000	0.058951
29.400000	0.020967
29.450000	0.134358
29.500000	0.127000
29.550000	0.386181
29.600000	0.193996
29.650000	0.247851
29.700000	0.443371
29.750000	0.271444
29.800000	0.043405
29.850000	0.047169
29.900000	0.248392
29.950000	0.420775
30.000000	0.415878
30.050000	0.258689
30.100000	0.061872
30.150000	0.083630
30.200000	0.147240
30.250000	0.139615
30.300000	0.082500
30.350000	0.006658
30.400000	0.113704
30.450000	0.218349
30.500000	0.286850
30.550000	0.279090
30.600000	0.177539
30.650000	0.025519
30.700000	0.066387
30.750000	0.010942
30.800000	0.241404
30.850000	0.427341
30.900000	0.331555
30.950000	0.051375
31.000000	0.413151
31.050000	0.444844
31.100000	0.212506
31.150000	0.040358
31.200000	0.032750
31.250000	0.000010
31.300000	0.141328
31.350000	0.265700
31.400000	0.245610
31.450000	0.040935
31.500000	0.423803
31.550000	0.266879
31.600000	0.304852
31.650000	0.262793
31.700000	0.104592
31.750000	0.023190
31.800000	0.173961
31.850000	0.130865
31.900000	0.482672
31.950000	0.055637
32.000000	0.480211
32.050000	0.299453
32.100000	0.123879
32.150000	0.117326
32.200000	0.074018
32.250000	0.028901
32.300000	0.290990
32.350000	0.280842
32.400000	0.054368
32.450000	0.363783
32.500000	0.351549
32.550000	0.059653
32.600000	0.250674
32.650000	0.371445
32.700000	0.288967
32.750000	0.131959
32.800000	0.039389
32.850000	0.071126
32.900000	0.201085
32.950000	0.360952
33.000000	0.486709
33.050000	0.542271
33.100000	0.520413
33.150000	0.432893
33.200000	0.300334
33.250000	0.146228
33.300000	0.005669
33.350000	0.133347
33.400000	0.220132
33.450000	0.259646
33.500000	0.258961
33.550000	0.235412
33.600000	0.205430
33.650000	0.171345
33.700000	0.119373
33.750000	0.038482
33.800000	0.050642
33.850000	0.091728
33.900000	0.043185
33.950000	0.047330
34.000000	0.041350
34.050000	0.153003
34.100000	0.411180
34.150000	0.436330
34.200000	0.091284
34.250000	0.338074
34.300000	0.402303
34.350000	0.079049
34.400000	0.147936
34.450000	0.005357
34.500000	0.163335
34.550000	0.065106
34.600000	0.342189
34.650000	0.140465
34.700000	0.295180
34.750000	0.311277
34.800000	0.093496
34.850000	0.315300
34.900000	0.068811
34.950000	0.229541
35.000000	0.108136
35.050000	0.127225
35.100000	0.024393
35.150000	0.000075
35.200000	0.107194
35.250000	0.193871
35.300000	0.126990
35.350000	0.383872
35.400000	0.071255
35.450000	0.342590
35.500000	0.283597
35.550000	0.030220
35.600000	0.153285
35.650000	0.102444
35.700000	0.107178
35.750000	0.157304
35.800000	0.082431
35.850000	0.134114
35.900000	0.308531
35.950000	0.273628
36.000000	0.055360
36.050000	0.167367
36.100000	0.240194
36.150000	0.157531
36.200000	0.032051
36.250000	0.029475
36.300000	0.013230
36.350000	0.016126
36.400000	0.009270
36.450000	0.103278
36.500000	0.225361
36.550000	0.319051
36.600000	0.349667
36.650000	0.317384
36.700000	0.247223
36.750000	0.170740
36.800000	0.112192
36.850000	0.083505
36.900000	0.085823
36.950000	0.113554
37.000000	0.158019
37.050000	0.209728
37.100000	0.259536
37.150000	0.299287
37.200000	0.322384
37.250000	0.324474
37.300000	0.304122
37.350000	0.263245
37.400000	0.207006
37.450000	0.142991
37.500000	0.079832
37.550000	0.025783
37.600000	0.012053
37.650000	0.027600
37.700000	0.015536
37.750000	0.027318
37.800000	0.097386
37.850000	0.177678
37.900000	0.234742
37.950000	0.227507
38.000000	0.131483
38.050000	0.032160
38.100000	0.187997
38.150000	0.241830
38.200000	0.152666
38.250000	0.012370
38.300000	0.108025
38.350000	0.034609
38.400000	0.142389
38.450000	0.218918
38.500000	0.052375
38.550000	0.246382
38.600000	0.374343
38.650000	0.155514
38.700000	0.219107
38.750000	0.362724
38.800000	0.136530
38.850000	0.173663
38.900000	0.212962
38.950000	0.006195
39.000000	0.111637
39.050000	0.005033
39.100000	0.106517
39.150000	0.036742
39.200000	0.212379
39.250000	0.057341
39.300000	0.280545
39.350000	0.232370
39.400000	0.234887
39.450000	0.366599
39.500000	0.127186
39.550000	0.395236
39.600000	0.047356
39.650000	0.327081
39.700000	0.038553
39.750000	0.193730
39.800000	0.077620
39.850000	0.018439
39.900000	0.098355
39.950000	0.169105
40.000000	0.033465
40.050000	0.304937
40.100000	0.130090
40.150000	0.304555
40.200000	0.309663
40.250000	0.141863
40.300000	0.365734
40.350000	0.075491
40.400000	0.242034
40.450000	0.168561
40.500000	0.068483
40.550000	0.090635
40.600000	0.035492
40.650000	0.017960
40.700000	0.129917
40.750000	0.126007
40.800000	0.106967
40.850000	0.292346
40.900000	0.168436
40.950000	0.167968
41.000000	0.377200
41.050000	0.257047
41.100000	0.071291
41.150000	0.323910
41.200000	0.329286
41.250000	0.140611
41.300000	0.064898
41.350000	0.154534
41.400000	0.124778
41.450000	0.065296
41.500000	0.065082
41.550000	0.142589
41.600000	0.240257
41.650000	0.271707
41.700000	0.181405
41.750000	0.020987
41.800000	0.266886
41.850000	0.465786
41.900000	0.548813
41.950000	0.496226
42.000000	0.338915
42.050000	0.138562
42.100000	0.040302
42.150000	0.152979
42.200000	0.184567
42.250000	0.147117
42.300000	0.068825
42.350000	0.018522
42.400000	0.089166
42.450000	0.128101
42.500000	0.131284
42.550000	0.102968
42.600000	0.052055
42.650000	0.011198
42.700000	0.077406
42.750000	0.139153
42.800000	0.191204
42.850000	0.230220
42.900000	0.254302
42.950000	0.262636
43.000000	0.255338
43.050000	0.233560
43.100000	0.199786
43.150000	0.158201
43.200000	0.114953
43.250000	0.078046
43.300000	0.056636
43.350000	0.059565
43.400000	0.093137
43.450000	0.158475
43.500000	0.249144
43.550000	0.350045
43.600000	0.438621
43.650000	0.489070
43.700000	0.479304
43.750000	0.399115
43.800000	0.256703
43.850000	0.080222
43.900000	0.088129
43.950000	0.205342
44.000000	0.244348
44.050000	0.207305
44.100000	0.127868
44.150000	0.058388
44.200000	0.045052
44.250000	0.101721
44.300000	0.196882
44.350000	0.264245
44.400000	0.235987
44.450000	0.084001
44.500000	0.153516
44.550000	0.378669
44.600000	0.476455
44.650000	0.375994
44.700000	0.099138
44.750000	0.234203
44.800000	0.457266
44.850000	0.447214
44.900000	0.207475
44.950000	0.117907
45.000000	0.327890
45.050000	0.305663
45.100000	0.110959
45.150000	0.071806
45.200000	0.106627
45.250000	0.038813
45.300000	0.029255
45.350000	0.134577
45.400000	0.193653
45.450000	0.014686
45.500000	0.313312
45.550000	0.414133
45.600000	0.057569
45.650000	0.450255
45.700000	0.516454
45.750000	0.008452
45.800000	0.542640
45.850000	0.439866
45.900000	0.165700
45.950000	0.509221
46.000000	0.209360
46.050000	0.259952
46.100000	0.302438
46.150000	0.007315
46.200000	0.150357
46.250000	0.084368
46.300000	0.045038
46.350000	0.028453
46.400000	0.126874
46.450000	0.209969
46.500000	0.065032
46.550000	0.344807
46.600000	0.081765
46.650000	0.384782
46.700000	0.236542
46.750000	0.342178
46.800000	0.348113
46.850000	0.255926
46.900000	0.399269
46.950000	0.163186
47.000000	0.395277
47.050000	0.086231
47.100000	0.349571
47.150000	0.030554
47.200000	0.275323
47.250000	0.012267
47.300000	0.184804
47.350000	0.059880
47.400000	0.094768
47.450000	0.131177
47.500000	0.033015
47.550000	0.232374
47.600000	0.037504
47.650000	0.339432
47.700000	0.138301
47.750000	0.390252
47.800000	0.322134
47.850000	0.308444
47.900000	0.503095
47.950000	0.067190
48.000000	0.545047
48.050000	0.244262
48.100000	0.361441
48.150000	0.435871
48.200000	0.032448
48.250000	0.364858
48.300000	0.206643
48.350000	0.112988
48.400000	0.183151
48.450000	0.044702
48.500000	0.019899
48.550000	0.040492
48.600000	0.026165
48.650000	0.139349
48.700000	0.243528
48.750000	0.069088
48.800000	0.272125
48.850000	0.414005
48.900000	0.147744
48.950000	0.314983
49.000000	0.533865
49.050000	0.280780
49.100000	0.232323
49.150000	0.557016
49.200000	0.422704
49.250000	0.038237
49.300000	0.437128
49.350000	0.475940
49.400000	0.173551
49.450000	0.197266
49.500000	0.362449
49.550000	0.253618
49.600000	0.016309
49.650000	0.146282
49.700000	0.139696
49.750000	0.025929
49.800000	0.058547
49.850000	0.026164
49.900000	0.097018
49.950000	0.202173
50.000000	0.186080
50.050000	0.026739
50.100000	0.202260
50.150000	0.378996
50.200000	0.404822
50.250000	0.256043
50.300000	0.008922
50.350000	0.283152
50.400000	0.462399
50.450000	0.487442
50.500000	0.361207
50.550000	0.138801
50.600000	0.099994
50.650000	0.281858
50.700000	0.362917
50.750000	0.337580
50.800000	0.233468
50.850000	0.097055
50.900000	0.023601
50.950000	0.093309
51.000000	0.097820
51.050000	0.044540
51.100000	0.042819
51.150000	0.133014
51.200000	0.196515
51.250000	0.212731
51.300000	0.173852
51.350000	0.085008
51.400000	0.038533
51.450000	0.175899
51.500000	0.305512
51.550000	0.409220
51.600000	0.474989
51.650000	0.497923
51.700000	0.479817
51.750000	0.427668
51.800000	0.351663
51.850000	0.263141
51.900000	0.172859
51.950000	0.089769
52.000000	0.020366
52.050000	0.031478
52.100000	0.064288
52.150000	0.078533
52.200000	0.076075
52.250000	0.059623
52.300000	0.032262
52.350000	0.002891
52.400000	0.042925
52.450000	0.085251
52.500000	0.127632
52.550000	0.168155
52.600000	0.205165
52.650000	0.237193
52.700000	0.262888
52.750000	0.280971
52.800000	0.290236
52.850000	0.289574
52.900000	0.278053
52.950000	0.255029
53.000000	0.220300
53.050000	0.174268
53.100000	0.118100
53.150000	0.053869
53.200000	0.015389
53.250000	0.085694
53.300000	0.152296
53.350000	0.209993
53.400000	0.253615
53.450000	0.278662
53.500000	0.282023
53.550000	0.262705
53.600000	0.222432
53.650000	0.165980
53.700000	0.101096
53.750000	0.037873
53.800000	0.012450
53.850000	0.039220
53.900000	0.034443
53.950000	0.005131
54.000000	0.076354
54.050000	0.168930
54.100000	0.266032
54.150000	0.346493
54.200000	0.388540
54.250000	0.374566
54.300000	0.296059
54.350000	0.157451
54.400000	0.022380
54.450000	0.212002
54.500000	0.373016
54.550000	0.468675
54.600000	0.473732
54.650000	0.382840
54.700000	0.214578
54.750000	0.008911
54.800000	0.182392
54.850000	0.310454
54.900000	0.344818
54.950000	0.284278
55.000000	0.158162
55.050000	0.016168
55.100000	0.090647
55.150000	0.130646
55.200000	0.104991
55.250000	0.046327
55.300000	0.001535
55.350000	0.005484
55.400000	0.058949
55.450000	0.124111
55.500000	0.143543
55.550000	0.075604
55.600000	0.072656
55.650000	0.236846
55.700000	0.322259
55.750000	0.257405
55.800000	0.045210
55.850000	0.222339
55.900000	0.403757
55.950000	0.387003
56.000000	0.163182
56.050000	0.154754
56.100000	0.389463
56.150000	0.404921
56.200000	0.194708
56.250000	0.109279
56.300000	0.320319
56.350000	0.319889
56.400000	0.134230
56.450000	0.092400
56.500000	0.208673
56.550000	0.165807
56.600000	0.039559
56.650000	0.050100
56.700000	0.048510
56.750000	0.005250
56.800000	0.007198
56.850000	0.073190
56.900000	0.121531
56.950000	0.054969
57.000000	0.115494
57.050000	0.244249
57.100000	0.176496
57.150000	0.079496
57.200000	0.315207
57.250000	0.293819
57.300000	0.008346
57.350000	0.336621
57.400000	0.373396
57.450000	0.054704
57.500000	0.332461
57.550000	0.408019
57.600000	0.083468
57.650000	0.324254
57.700000	0.400917
57.750000	0.068819
57.800000	0.319519
57.850000	0.354143
57.900000	0.015071
57.950000	0.309279
58.000000	0.266721
58.050000	0.059955
58.100000	0.271534
58.150000	0.142765
58.200000	0.122267
58.250000	0.182679
58.300000	0.006335
58.350000	0.125277
58.400000	0.040118
58.450000	0.087726
58.500000	0.032346
58.550000	0.110265
58.600000	0.067978
58.650000	0.138945
58.700000	0.169356
58.750000	0.096720
58.800000	0.280835
58.850000	0.042402
58.900000	0.320654
58.950000	0.233935
59.000000	0.242475
59.050000	0.396771
59.100000	0.061805
59.150000	0.463424
59.200000	0.159443
59.250000	0.412020
59.300000	0.349406
59.350000	0.267951
59.400000	0.458420
59.450000	0.083749
59.500000	0.472870
59.550000	0.086541
59.600000	0.410707
59.650000	0.205756
59.700000	0.306851
59.750000	0.260100
59.800000	0.197658
59.850000	0.255743
59.900000	0.110330
59.950000	0.210461
60.000000	0.058855
60.050000	0.144982
60.100000	0.045147
60.150000	0.076787
60.200000	0.062902
60.250000	0.017167
60.300000	0.101933
60.350000	0.029034
60.400000	0.151604
60.450000	0.062049
60.500000	0.202872
60.550000	0.085213
60.600000	0.249043
60.650000	0.103092
60.700000	0.285658
60.750000	0.120034
60.800000	0.309939
60.850000	0.139233
60.900000	0.320177
60.950000	0.162204
61.000000	0.315273
61.050000	0.188566
61.100000	0.294582
61.150000	0.216029
61.200000	0.258070
61.250000	0.240558
61.300000	0.206797
61.350000	0.256782
61.400000	0.143616
61.450000	0.258772
61.500000	0.073928
61.550000	0.241333
61.600000	0.006127
61.650000	0.201895
61.700000	0.048750
61.750000	0.142781
61.800000	0.078784
61.850000	0.073177
61.900000	0.074727
61.950000	0.009564
62.000000	0.035049
62.050000	0.026979
62.100000	0.029100
62.150000	0.017673
62.200000	0.092011
62.250000	0.043571
62.300000	0.118262
62.350000	0.140073
62.400000	0.076348
62.450000	0.229403
62.500000	0.041538
62.550000	0.254595
62.600000	0.202901
62.650000	0.171349
62.700000	0.335426
62.750000	0.018162
62.800000	0.354913
62.850000	0.246053
62.900000	0.215699
62.950000	0.397176
63.000000	0.043281
63.050000	0.370767
63.100000	0.296021
63.150000	0.156502
63.200000	0.393339
63.250000	0.132338
63.300000	0.267705
63.350000	0.315253
63.400000	0.002952
63.450000	0.274079
63.500000	0.207534
63.550000	0.060461
63.600000	0.211314
63.650000	0.129878
63.700000	0.039716
63.750000	0.128495
63.800000	0.107355
63.850000	0.031749
63.900000	0.059653
63.950000	0.134065
64.000000	0.122758
64.050000	0.015330
64.100000	0.188392
64.150000	0.212173
64.200000	0.011712
64.250000	0.246524
64.300000	0.290653
64.350000	0.036252
64.400000	0.289189
64.450000	0.355698
64.500000	0.071971
64.550000	0.302926
64.600000	0.405434
64.650000	0.126151
64.700000	0.279331
64.750000	0.434490
64.800000	0.197036
64.850000	0.215090
64.900000	0.433273
64.950000	0.273092
65.000000	0.113826
65.050000	0.390867
65.100000	0.334306
65.150000	0.011007
65.200000	0.301034
65.250000	0.356516
65.300000	0.134410
65.350000	0.169786
65.400000	0.319715
65.450000	0.222447
65.500000	0.021413
65.550000	0.219688
65.600000	0.241975
65.650000	0.101917
65.700000	0.079174
65.750000	0.177843
65.800000	0.152360
65.850000	0.049415
65.900000	0.052113
65.950000	0.102386
66.000000	0.100019
66.050000	0.068407
66.100000	0.023706
66.150000	0.032624
66.200000	0.095215
66.250000	0.136920
66.300000	0.117882
66.350000	0.020139
66.400000	0.121839
66.450000	0.226961
66.500000	0.215071
66.550000	0.066496
66.600000	0.150838
66.650000	0.312179
66.700000	0.310197
66.750000	0.126093
66.800000	0.150111
66.850000	0.366354
66.900000	0.395787
66.950000	0.211929
67.000000	0.093563
67.050000	0.360811
67.100000	0.449513
67.150000	0.314083
67.200000	0.025106
67.250000	0.271691
67.300000	0.433176
67.350000	0.389849
67.400000	0.174259
67.450000	0.103473
67.500000	0.315236
67.550000	0.376267
67.600000	0.278403
67.650000	0.083210
67.700000	0.115811
67.750000	0.239413
67.800000	0.254349
67.850000	0.178600
67.900000	0.062640
67.950000	0.039956
68.000000	0.096795
68.050000	0.105555
68.100000	0.086456
68.150000	0.065357
68.200000	0.057678
68.250000	0.061142
68.300000	0.059674
68.350000	0.035011
68.400000	0.020776
68.450000	0.098296
68.500000	0.172652
68.550000	0.213018
68.600000	0.195574
68.650000	0.114249
68.700000	0.015083
68.750000	0.158500
68.800000	0.274444
68.850000	0.326859
68.900000	0.296547
68.950000	0.187185
69.000000	0.024364
69.050000	0.151669
69.100000	0.297119
69.150000	0.376223
69.200000	0.370152
69.250000	0.281046
69.300000	0.130553
69.350000	0.046328
69.400000	0.210192
69.450000	0.326536
69.500000	0.373210
69.550000	0.344423
69.600000	0.250733
69.650000	0.115388
69.700000	0.031761
69.750000	0.161209
69.800000	0.249949
69.850000	0.285588
69.900000	0.267751
69.950000	0.206759
70.000000	0.120200
70.050000	0.028353
70.100000	0.050409
70.150000	0.103242
70.200000	0.124840
70.250000	0.117579
70.300000	0.089985
70.350000	0.054058
70.400000	0.022136
70.450000	0.004018
70.500000	0.004923
70.550000	0.024615
70.600000	0.057763
70.650000	0.095340
70.700000	0.126692
70.750000	0.141816
70.800000	0.133385
70.850000	0.098180
70.900000	0.037705
70.950000	0.042050
71.000000	0.131592
71.050000	0.219428
71.100000	0.293803
71.150000	0.344391
71.200000	0.363675
71.250000	0.347857
71.300000	0.297205
71.350000	0.215853
71.400000	0.111130
71.450000	0.007438
71.500000	0.129301
71.550000	0.244049
71.600000	0.342461
71.650000	0.417304
71.700000	0.463842
71.750000	0.480033
71.800000	0.466436
71.850000	0.425881
71.900000	0.362972
