
11.450000	0.000999
11.500000	0.000737
11.550000	0.000443
11.600000	0.001977
11.650000	0.002201
11.700000	0.001067
11.750000	0.000085
11.800000	0.000746
11.850000	0.000007
11.900000	0.000319
11.950000	0.000545
12.000000	0.000088
12.050000	0.000641
12.100000	0.000046
12.150000	0.001432
12.200000	0.000476
12.250000	0.002172
12.300000	0.001932
12.350000	0.000033
12.400000	0.000769
12.450000	0.001469
12.500000	0.001633
12.550000	0.000038
12.600000	0.001701
12.650000	0.000676
12.700000	0.003592
12.750000	0.001786
12.800000	0.001580
12.850000	0.000387
12.900000	0.001887
12.950000	0.001007
13.000000	0.000313
13.050000	0.001207
13.100000	0.001782
13.150000	0.001498
13.200000	0.000366
13.250000	0.000664
13.300000	0.001316
13.350000	0.000799
13.400000	0.001174
13.450000	0.001413
13.500000	0.001624
13.550000	0.001714
13.600000	0.000998
13.650000	0.000808
13.700000	0.000127
13.750000	0.000054
13.800000	0.002158
13.850000	0.001856
13.900000	0.001395
13.950000	0.000010
14.000000	0.001119
14.050000	0.001781
14.100000	0.000282
14.150000	0.002476
14.200000	0.001157
14.250000	0.002323
14.300000	0.002055
14.350000	0.000691
14.400000	0.000719
14.450000	0.002002
14.500000	0.000855
14.550000	0.002683
14.600000	0.000592
14.650000	0.002104
14.700000	0.001028
14.750000	0.004529
14.800000	0.003844
14.850000	0.008985
14.900000	0.000134
14.950000	0.002460
15.000000	0.001302
15.050000	0.001643
15.100000	0.002958
15.150000	0.000370
15.200000	0.000105
15.250000	0.001673
15.300000	0.001107
15.350000	0.000654
15.400000	0.002841
15.450000	0.001551
15.500000	0.001924
15.550000	0.003002
15.600000	0.001334
15.650000	0.000347
15.700000	0.000716
15.750000	0.002715
15.800000	0.000117
15.850000	0.001276
15.900000	0.002895
15.950000	0.000458
16.000000	0.001983
16.050000	0.002201
16.100000	0.000781
16.150000	0.003610
16.200000	0.001023
16.250000	0.000546
16.300000	0.002962
16.350000	0.000192
16.400000	0.000390
16.450000	0.001732
16.500000	0.000627
16.550000	0.002081
16.600000	0.000595
16.650000	0.000598
16.700000	0.001247
16.750000	0.000081
16.800000	0.001957
16.850000	0.000479
16.900000	0.002786
16.950000	0.001335
17.000000	0.000721
17.050000	0.002023
17.100000	0.001795
17.150000	0.002856
17.200000	0.000549
17.250000	0.001246
17.300000	0.000407
17.350000	0.000286
17.400000	0.002723
17.450000	0.000097
17.500000	0.000311
17.550000	0.000356
17.600000	0.002187
17.650000	0.001872
17.700000	0.000305
17.750000	0.003928
17.800000	0.009487
17.850000	0.004971
17.900000	0.001021
17.950000	0.000197
18.000000	0.001577
18.050000	0.001782
18.100000	0.000371
18.150000	0.003576
18.200000	0.000282
18.250000	0.001659
18.300000	0.002829
18.350000	0.001253
18.400000	0.000541
18.450000	0.000773
18.500000	0.000249
18.550000	0.000997
18.600000	0.000199
18.650000	0.001918
18.700000	0.003528
18.750000	0.000563
18.800000	0.002018
18.850000	0.000658
18.900000	0.001591
18.950000	0.000575
19.000000	0.000138
19.050000	0.001962
19.100000	0.000835
19.150000	0.003844
19.200000	0.000218
19.250000	0.001880
19.300000	0.000201
19.350000	0.000148
19.400000	0.001142
19.450000	0.000033
19.500000	0.001043
19.550000	0.001357
19.600000	0.001468
19.650000	0.000666
19.700000	0.000187
19.750000	0.000065
19.800000	0.001356
19.850000	0.001216
19.900000	0.000940
19.950000	0.000612
20.000000	0.001355
20.050000	0.000768
20.100000	0.000886
20.150000	0.000455
20.200000	0.001505
20.250000	0.000754
20.300000	0.001135
20.350000	0.000926
20.400000	0.002128
20.450000	0.002569
20.500000	0.000065
20.550000	0.000283
20.600000	0.000159
20.650000	0.000827
20.700000	0.001583
20.750000	0.000917
20.800000	0.000457
20.850000	0.002058
20.900000	0.000056
20.950000	0.001557
21.000000	0.001750
21.050000	0.002120
21.100000	0.000625
21.150000	0.000874
21.200000	0.000506
21.250000	0.000151
21.300000	0.000512
21.350000	0.001137
21.400000	0.000063
21.450000	0.001594
21.500000	0.001944
21.550000	0.001751
21.600000	0.000567
21.650000	0.000418
21.700000	0.000843
21.750000	0.000096
21.800000	0.000058
21.850000	0.000135
21.900000	0.000609
21.950000	0.000052
22.000000	0.000202
22.050000	0.001920
22.100000	0.000318
22.150000	0.001663
22.200000	0.004436
22.250000	0.011215
22.300000	0.007431
22.350000	0.002403
22.400000	0.002552
22.450000	0.002043
22.500000	0.001250
22.550000	0.000888
22.600000	0.000365
22.650000	0.000853
22.700000	0.001248
22.750000	0.000009
22.800000	0.000246
22.850000	0.001856
22.900000	0.001980
22.950000	0.000995
23.000000	0.000025
23.050000	0.001981
23.100000	0.001240
23.150000	0.000552
23.200000	0.000836
23.250000	0.002045
23.300000	0.000577
23.350000	0.002307
23.400000	0.000391
23.450000	0.000842
23.500000	0.002156
23.550000	0.000589
23.600000	0.000420
23.650000	0.000249
23.700000	0.000137
23.750000	0.000371
23.800000	0.001450
23.850000	0.002130
23.900000	0.001690
23.950000	0.000617
24.000000	0.000118
24.050000	0.000608
24.100000	0.001245
24.150000	0.000935
24.200000	0.000145
24.250000	0.000701
24.300000	0.000003
24.350000	0.000569
24.400000	0.000345
24.450000	0.001749
24.500000	0.001461
24.550000	0.000573
24.600000	0.001640
24.650000	0.000980
24.700000	0.003859
24.750000	0.000241
24.800000	0.001992
24.850000	0.000737
24.900000	0.001200
24.950000	0.003184
25.000000	0.003155
25.050000	0.000824
25.100000	0.001372
25.150000	0.001351
25.200000	0.001110
25.250000	0.003840
25.300000	0.003644
25.350000	0.000692
25.400000	0.000277
25.450000	0.001861
25.500000	0.000574
25.550000	0.004106
25.600000	0.002644
25.650000	0.000946
25.700000	0.001052
25.750000	0.001153
25.800000	0.003232
25.850000	0.000044
25.900000	0.001220
25.950000	0.000844
26.000000	0.000390
26.050000	0.001040
26.100000	0.000174
26.150000	0.000623
26.200000	0.000898
26.250000	0.001291
26.300000	0.000249
26.350000	0.001836
26.400000	0.000629
26.450000	0.001671
26.500000	0.001708
26.550000	0.000790
26.600000	0.003451
26.650000	0.004359
26.700000	0.003445
26.750000	0.001755
26.800000	0.000355
26.850000	0.000181
26.900000	0.000035
26.950000	0.000179
27.000000	0.001205
27.050000	0.001718
27.100000	0.000154
27.150000	0.001399
27.200000	0.000571
27.250000	0.000433
27.300000	0.001636
27.350000	0.000491
27.400000	0.001788
27.450000	0.000444
27.500000	0.003448
27.550000	0.001741
27.600000	0.003116
27.650000	0.002640
27.700000	0.001832
27.750000	0.004142
27.800000	0.000677
27.850000	0.000181
27.900000	0.003370
27.950000	0.001029
28.000000	0.002098
28.050000	0.001355
28.100000	0.000522
28.150000	0.001126
28.200000	0.001636
28.250000	0.002903
28.300000	0.003717
28.350000	0.002840
28.400000	0.000590
28.450000	0.001657
28.500000	0.002606
28.550000	0.001652
28.600000	0.000917
28.650000	0.003857
28.700000	0.005447
28.750000	0.004854
28.800000	0.003294
28.850000	0.003003
28.900000	0.004248
28.950000	0.004567
29.000000	0.002686
29.050000	0.001291
29.100000	0.002416
29.150000	0.003076
29.200000	0.000896
29.250000	0.001102
29.300000	0.001009
29.350000	0.000586
29.400000	0.000398
29.450000	0.002711
29.500000	0.003558
29.550000	0.003055
29.600000	0.010583
29.650000	0.001876
29.700000	0.012526
29.750000	0.003421
29.800000	0.004720
29.850000	0.001224
29.900000	0.002430
29.950000	0.004543
30.000000	0.000794
30.050000	0.004040
30.100000	0.000627
30.150000	0.004544
30.200000	0.002004
30.250000	0.001823
30.300000	0.001351
30.350000	0.002123
30.400000	0.004352
30.450000	0.003711
30.500000	0.001573
30.550000	0.000308
30.600000	0.001355
30.650000	0.001844
30.700000	0.002041
30.750000	0.001884
30.800000	0.001235
30.850000	0.000249
30.900000	0.000561
30.950000	0.000679
31.000000	0.000138
31.050000	0.000264
31.100000	0.000425
31.150000	0.002184
31.200000	0.003657
31.250000	0.003590
31.300000	0.002734
31.350000	0.003076
31.400000	0.004285
31.450000	0.002979
31.500000	0.001761
31.550000	0.004927
31.600000	0.003071
31.650000	0.001169
31.700000	0.002953
31.750000	0.002300
31.800000	0.002550
31.850000	0.002474
31.900000	0.001294
31.950000	0.000380
32.000000	0.000735
32.050000	0.002708
32.100000	0.001278
32.150000	0.003317
32.200000	0.002246
32.250000	0.001261
32.300000	0.000762
32.350000	0.000196
32.400000	0.004318
32.450000	0.002186
32.500000	0.002401
32.550000	0.000170
32.600000	0.002064
32.650000	0.002487
32.700000	0.006065
32.750000	0.002468
32.800000	0.001927
32.850000	0.000698
32.900000	0.002733
32.950000	0.002473
33.000000	0.000889
33.050000	0.002570
33.100000	0.000596
33.150000	0.002582
33.200000	0.003848
33.250000	0.002642
33.300000	0.000664
33.350000	0.000306
33.400000	0.000185
33.450000	0.001406
33.500000	0.002363
33.550000	0.002492
33.600000	0.001810
33.650000	0.000689
33.700000	0.000407
33.750000	0.001075
33.800000	0.001042
33.850000	0.000226
33.900000	0.001184
33.950000	0.002705
34.000000	0.003702
34.050000	0.003739
34.100000	0.002943
34.150000	0.002041
34.200000	0.001861
34.250000	0.002584
34.300000	0.003488
34.350000	0.003679
34.400000	0.003207
34.450000	0.003119
34.500000	0.003955
34.550000	0.004492
34.600000	0.002987
34.650000	0.000139
34.700000	0.002267
34.750000	0.002122
34.800000	0.001570
34.850000	0.002160
34.900000	0.002261
34.950000	0.000499
35.000000	0.001111
35.050000	0.001130
35.100000	0.001182
35.150000	0.001145
35.200000	0.000735
35.250000	0.001784
35.300000	0.000445
35.350000	0.001593
35.400000	0.000398
35.450000	0.001459
35.500000	0.000838
35.550000	0.000839
35.600000	0.002746
35.650000	0.000006
35.700000	0.003534
35.750000	0.000697
35.800000	0.002368
35.850000	0.002136
35.900000	0.001092
35.950000	0.003992
36.000000	0.001733
36.050000	0.003638
36.100000	0.001808
36.150000	0.002550
36.200000	0.000340
36.250000	0.004397
36.300000	0.002930
36.350000	0.002846
36.400000	0.004739
36.450000	0.001397
36.500000	0.001228
36.550000	0.000398
36.600000	0.003285
36.650000	0.003166
36.700000	0.000022
36.750000	0.002933
36.800000	0.003088
36.850000	0.001032
36.900000	0.001060
36.950000	0.001767
37.000000	0.001297
37.050000	0.000663
37.100000	0.000538
37.150000	0.000838
37.200000	0.001084
37.250000	0.000954
37.300000	0.000543
37.350000	0.000235
37.400000	0.000399
37.450000	0.001154
37.500000	0.002317
37.550000	0.003511
37.600000	0.004337
37.650000	0.004523
37.700000	0.004015
37.750000	0.002980
37.800000	0.001748
37.850000	0.000703
37.900000	0.000138
37.950000	0.000120
38.000000	0.000413
38.050000	0.000526
38.100000	0.000077
38.150000	0.001650
38.200000	0.003882
38.250000	0.005873
38.300000	0.006528
38.350000	0.005242
38.400000	0.002476
38.450000	0.000329
38.500000	0.001672
38.550000	0.001207
38.600000	0.000184
38.650000	0.000417
38.700000	0.002419
38.750000	0.004558
38.800000	0.004519
38.850000	0.001940
38.900000	0.000781
38.950000	0.001053
39.000000	0.000677
39.050000	0.001386
39.100000	0.000320
39.150000	0.001965
39.200000	0.000829
39.250000	0.001487
39.300000	0.001215
39.350000	0.001317
39.400000	0.001957
39.450000	0.000014
39.500000	0.000515
39.550000	0.000928
39.600000	0.000255
39.650000	0.003755
39.700000	0.002631
39.750000	0.003264
39.800000	0.004889
39.850000	0.000338
39.900000	0.002497
39.950000	0.002081
40.000000	0.002358
40.050000	0.000045
40.100000	0.005279
40.150000	0.003528
40.200000	0.004524
40.250000	0.005301
40.300000	0.001135
40.350000	0.004712
40.400000	0.003045
40.450000	0.003286
40.500000	0.006335
40.550000	0.002694
40.600000	0.007314
40.650000	0.002877
40.700000	0.005636
40.750000	0.002136
40.800000	0.003192
40.850000	0.000235
40.900000	0.002864
40.950000	0.001896
41.000000	0.004584
41.050000	0.000433
41.100000	0.004791
41.150000	0.002022
41.200000	0.002453
41.250000	0.002073
41.300000	0.001037
41.350000	0.001481
41.400000	0.000895
41.450000	0.002189
41.500000	0.000717
41.550000	0.001416
41.600000	0.001813
41.650000	0.000444
41.700000	0.001095
41.750000	0.001485
41.800000	0.000474
41.850000	0.001324
41.900000	0.002790
41.950000	0.002770
42.000000	0.000840
42.050000	0.002120
42.100000	0.004282
42.150000	0.004122
42.200000	0.001597
42.250000	0.001749
42.300000	0.003844
42.350000	0.003474
42.400000	0.000987
42.450000	0.002053
42.500000	0.003909
42.550000	0.003661
42.600000	0.001584
42.650000	0.001156
42.700000	0.003188
42.750000	0.003589
42.800000	0.002198
42.850000	0.000451
42.900000	0.003452
42.950000	0.005910
43.000000	0.007217
43.050000	0.007169
43.100000	0.005925
43.150000	0.003878
43.200000	0.001495
43.250000	0.000800
43.300000	0.002701
43.350000	0.004042
43.400000	0.004774
43.450000	0.004935
43.500000	0.004611
43.550000	0.003907
43.600000	0.002938
43.650000	0.001818
43.700000	0.000675
43.750000	0.000357
43.800000	0.001142
43.850000	0.001562
43.900000	0.001560
43.950000	0.001181
44.000000	0.000598
44.050000	0.000110
44.100000	0.000069
44.150000	0.000754
44.200000	0.002207
44.250000	0.004096
44.300000	0.005689
44.350000	0.006027
44.400000	0.004286
44.450000	0.000243
44.500000	0.005381
44.550000	0.010928
44.600000	0.014333
44.650000	0.014039
44.700000	0.009903
44.750000	0.003524
44.800000	0.002394
44.850000	0.005479
44.900000	0.005142
44.950000	0.002999
45.000000	0.001743
45.050000	0.003033
45.100000	0.005965
45.150000	0.007564
45.200000	0.005264
45.250000	0.000542
45.300000	0.006305
45.350000	0.008135
45.400000	0.005311
45.450000	0.001027
45.500000	0.000819
45.550000	0.000275
45.600000	0.000985
45.650000	0.001623
45.700000	0.005870
45.750000	0.006713
45.800000	0.001793
45.850000	0.004920
45.900000	0.007119
45.950000	0.003469
46.000000	0.001173
46.050000	0.002426
46.100000	0.001635
46.150000	0.002159
46.200000	0.002846
46.250000	0.000032
46.300000	0.004836
46.350000	0.004778
46.400000	0.001441
46.450000	0.005633
46.500000	0.001913
46.550000	0.003560
46.600000	0.002375
46.650000	0.002188
46.700000	0.001619
46.750000	0.002182
46.800000	0.001233
46.850000	0.002446
46.900000	0.001014
46.950000	0.002614
47.000000	0.000501
47.050000	0.002999
47.100000	0.000095
47.150000	0.003539
47.200000	0.000414
47.250000	0.003628
47.300000	0.000539
47.350000	0.002711
47.400000	0.000871
47.450000	0.000721
47.500000	0.001626
47.550000	0.001933
47.600000	0.002568
47.650000	0.004603
47.700000	0.003158
47.750000	0.006578
47.800000	0.002977
47.850000	0.007209
47.900000	0.002133
47.950000	0.006144
48.000000	0.001387
48.050000	0.003698
48.100000	0.001743
48.150000	0.001073
48.200000	0.003589
48.250000	0.000065
48.300000	0.005947
48.350000	0.001177
48.400000	0.006802
48.450000	0.003693
48.500000	0.004921
48.550000	0.004793
48.600000	0.001745
48.650000	0.002910
48.700000	0.000693
48.750000	0.000194
48.800000	0.003174
48.850000	0.000892
48.900000	0.005598
48.950000	0.005605
49.000000	0.002943
49.050000	0.008819
49.100000	0.003795
49.150000	0.005559
49.200000	0.007522
49.250000	0.000890
49.300000	0.005032
49.350000	0.003673
49.400000	0.001427
49.450000	0.003058
49.500000	0.000150
49.550000	0.003239
49.600000	0.002055
49.650000	0.001971
49.700000	0.004292
49.750000	0.002627
49.800000	0.001122
49.850000	0.003505
49.900000	0.002962
49.950000	0.000658
50.000000	0.001228
50.050000	0.001492
50.100000	0.000522
50.150000	0.000438
50.200000	0.000384
50.250000	0.000758
50.300000	0.002134
50.350000	0.002528
50.400000	0.001205
50.450000	0.001473
50.500000	0.004091
50.550000	0.005001
50.600000	0.003410
50.650000	0.000002
50.700000	0.003394
50.750000	0.004922
50.800000	0.003842
50.850000	0.000966
50.900000	0.001885
50.950000	0.003017
51.000000	0.001852
51.050000	0.000807
51.100000	0.003313
51.150000	0.004154
51.200000	0.002762
51.250000	0.000240
51.300000	0.003433
51.350000	0.005350
51.400000	0.005172
51.450000	0.003048
51.500000	0.000047
51.550000	0.002802
51.600000	0.004132
51.650000	0.003576
51.700000	0.001411
51.750000	0.001532
51.800000	0.004220
51.850000	0.005782
51.900000	0.005773
51.950000	0.004252
52.000000	0.001709
52.050000	0.001136
52.100000	0.003550
52.150000	0.004977
52.200000	0.005143
52.250000	0.004079
52.300000	0.002063
52.350000	0.000477
52.400000	0.003071
52.450000	0.005306
52.500000	0.006884
52.550000	0.007653
52.600000	0.007602
52.650000	0.006831
52.700000	0.005515
52.750000	0.003860
52.800000	0.002070
52.850000	0.000322
52.900000	0.001255
52.950000	0.002577
53.000000	0.003608
53.050000	0.004350
53.100000	0.004831
53.150000	0.005095
53.200000	0.005194
53.250000	0.005174
53.300000	0.005074
53.350000	0.004918
53.400000	0.004720
53.450000	0.004477
53.500000	0.004177
53.550000	0.003805
53.600000	0.003343
53.650000	0.002784
53.700000	0.002130
53.750000	0.001407
53.800000	0.000659
53.850000	0.000044
53.900000	0.000620
53.950000	0.000977
54.000000	0.001031
54.050000	0.000724
54.100000	0.000040
54.150000	0.000978
54.200000	0.002225
54.250000	0.003541
54.300000	0.004727
54.350000	0.005583
54.400000	0.005949
54.450000	0.005749
54.500000	0.005018
54.550000	0.003911
54.600000	0.002676
54.650000	0.001598
54.700000	0.000918
54.750000	0.000752
54.800000	0.001037
54.850000	0.001516
54.900000	0.001810
54.950000	0.001526
55.000000	0.000407
55.050000	0.001538
55.100000	0.003986
55.150000	0.006357
55.200000	0.007982
55.250000	0.008342
55.300000	0.007268
55.350000	0.005042
55.400000	0.002304
55.450000	0.000198
55.500000	0.001918
55.550000	0.002756
55.600000	0.003075
55.650000	0.003464
55.700000	0.004344
55.750000	0.005615
55.800000	0.006583
55.850000	0.006266
55.900000	0.003976
55.950000	0.000128
56.000000	0.004874
56.050000	0.008485
56.100000	0.009442
56.150000	0.007328
56.200000	0.003133
56.250000	0.001239
56.300000	0.004038
56.350000	0.004655
56.400000	0.003848
56.450000	0.003008
56.500000	0.002953
56.550000	0.003190
56.600000	0.002302
56.650000	0.000695
56.700000	0.005079
56.750000	0.008389
56.800000	0.007975
56.850000	0.003134
56.900000	0.003878
56.950000	0.009007
57.000000	0.009133
57.050000	0.004343
57.100000	0.002125
57.150000	0.006304
57.200000	0.006335
57.250000	0.003387
57.300000	0.000066
57.350000	0.001978
57.400000	0.002903
57.450000	0.003405
57.500000	0.003150
57.550000	0.001054
57.600000	0.002711
57.650000	0.005592
57.700000	0.004511
57.750000	0.000614
57.800000	0.005688
57.850000	0.005849
57.900000	0.000584
57.950000	0.005093
58.000000	0.005480
58.050000	0.000325
58.100000	0.004695
58.150000	0.004204
58.200000	0.000809
58.250000	0.004290
58.300000	0.002426
58.350000	0.001931
58.400000	0.003215
58.450000	0.000359
58.500000	0.002218
58.550000	0.001057
58.600000	0.001506
58.650000	0.001070
58.700000	0.001868
58.750000	0.002282
58.800000	0.001551
58.850000	0.004395
58.900000	0.001192
58.950000	0.004688
59.000000	0.005036
59.050000	0.001490
59.100000	0.006513
59.150000	0.003223
59.200000	0.003949
59.250000	0.005603
59.300000	0.000465
59.350000	0.003925
59.400000	0.002829
59.450000	0.000278
59.500000	0.001331
59.550000	0.001578
59.600000	0.002250
59.650000	0.000346
59.700000	0.004367
59.750000	0.004765
59.800000	0.002739
59.850000	0.008450
59.900000	0.002070
59.950000	0.008781
60.000000	0.007381
60.050000	0.005405
60.100000	0.010394
60.150000	0.000111
60.200000	0.009825
60.250000	0.004527
60.300000	0.006305
60.350000	0.006610
60.400000	0.001670
60.450000	0.005646
60.500000	0.002145
60.550000	0.002426
60.600000	0.003932
60.650000	0.001630
60.700000	0.003492
60.750000	0.005166
60.800000	0.001419
60.850000	0.007335
60.900000	0.001321
60.950000	0.007902
61.000000	0.003806
61.050000	0.007110
61.100000	0.005398
61.150000	0.005434
61.200000	0.005827
61.250000	0.003368
61.300000	0.005140
61.350000	0.001280
61.400000	0.003599
61.450000	0.000635
61.500000	0.001568
61.550000	0.002324
61.600000	0.000562
61.650000	0.003817
61.700000	0.002433
61.750000	0.005153
61.800000	0.003763
61.850000	0.006319
61.900000	0.004375
61.950000	0.007225
62.000000	0.004233
62.050000	0.007717
62.100000	0.003463
62.150000	0.007645
62.200000	0.002351
62.250000	0.006946
62.300000	0.001284
62.350000	0.005730
62.400000	0.000639
62.450000	0.004320
62.500000	0.000625
62.550000	0.003182
62.600000	0.001152
62.650000	0.002752
62.700000	0.001791
62.750000	0.003194
62.800000	0.001917
62.850000	0.004215
62.900000	0.001026
62.950000	0.005079
63.000000	0.000906
63.050000	0.004915
63.100000	0.003227
63.150000	0.003235
63.200000	0.004809
63.250000	0.000381
63.300000	0.004656
63.350000	0.002458
63.400000	0.002622
63.450000	0.003857
63.500000	0.000277
63.550000	0.003115
63.600000	0.002375
63.650000	0.000909
63.700000	0.002512
63.750000	0.001056
63.800000	0.001024
63.850000	0.001349
63.900000	0.000416
63.950000	0.000129
64.000000	0.000256
64.050000	0.000864
64.100000	0.001316
64.150000	0.000027
64.200000	0.002298
64.250000	0.002448
64.300000	0.000829
64.350000	0.003964
64.400000	0.002545
64.450000	0.002416
64.500000	0.004920
64.550000	0.001515
64.600000	0.003860
64.650000	0.004601
64.700000	0.000136
64.750000	0.004377
64.800000	0.003044
64.850000	0.001705
64.900000	0.003647
64.950000	0.000696
65.000000	0.002711
65.050000	0.001864
65.100000	0.001887
65.150000	0.003061
65.200000	0.000452
65.250000	0.004267
65.300000	0.002972
65.350000	0.002693
65.400000	0.006157
65.450000	0.002760
65.500000	0.004348
65.550000	0.007369
65.600000	0.002621
65.650000	0.005142
65.700000	0.007770
65.750000	0.002512
65.800000	0.005123
65.850000	0.007334
65.900000	0.002188
65.950000	0.004684
66.000000	0.006278
66.050000	0.001422
66.100000	0.004420
66.150000	0.005152
66.200000	0.000305
66.250000	0.004787
66.300000	0.004691
66.350000	0.000579
66.400000	0.005688
66.450000	0.005368
66.500000	0.000386
66.550000	0.006314
66.600000	0.006859
66.650000	0.001310
66.700000	0.005605
66.750000	0.007985
66.800000	0.003878
66.850000	0.003212
66.900000	0.007509
66.950000	0.005807
67.000000	0.000124
67.050000	0.005355
67.100000	0.005961
67.150000	0.002008
67.200000	0.002911
67.250000	0.004843
67.300000	0.002603
67.350000	0.001569
67.400000	0.004084
67.450000	0.002935
67.500000	0.000845
67.550000	0.004159
67.600000	0.004327
67.650000	0.001096
67.700000	0.003251
67.750000	0.005626
67.800000	0.004334
67.850000	0.000193
67.900000	0.004122
67.950000	0.005915
68.000000	0.004196
68.050000	0.000177
68.100000	0.003634
68.150000	0.005065
68.200000	0.003536
68.250000	0.000248
68.300000	0.002711
68.350000	0.003672
68.400000	0.002304
68.450000	0.000334
68.500000	0.002542
68.550000	0.003003
68.600000	0.001491
68.650000	0.001089
68.700000	0.003274
68.750000	0.003850
68.800000	0.002458
68.850000	0.000280
68.900000	0.003124
68.950000	0.004824
69.000000	0.004671
69.050000	0.002746
69.100000	0.000182
69.150000	0.003033
69.200000	0.004847
69.250000	0.005109
69.300000	0.003861
69.350000	0.001608
69.400000	0.000916
69.450000	0.002998
69.500000	0.004147
69.550000	0.004188
69.600000	0.003254
69.650000	0.001700
69.700000	0.000017
69.750000	0.001465
69.800000	0.002343
69.850000	0.002540
69.900000	0.002142
69.950000	0.001390
70.000000	0.000599
70.050000	0.000048
70.100000	0.000103
70.150000	0.000132
70.200000	0.000570
70.250000	0.000925
70.300000	0.000910
70.350000	0.000344
70.400000	0.000768
70.450000	0.002210
70.500000	0.003609
70.550000	0.004529
70.600000	0.004602
70.650000	0.003647
70.700000	0.001735
70.750000	0.000807
70.800000	0.003466
70.850000	0.005666
70.900000	0.006905
70.950000	0.006882
71.000000	0.005569
71.050000	0.003223
71.100000	0.000323
71.150000	0.002536
71.200000	0.004776
71.250000	0.005961
71.300000	0.005888
71.350000	0.004619
71.400000	0.002462
71.450000	0.000104
71.500000	0.002531
71.550000	0.004315
71.600000	0.005089
71.650000	0.004693
71.700000	0.003190
71.750000	0.000847
71.800000	0.001922
71.850000	0.004639
71.900000	0.006840
