
25.950000	0.031725
26.000000	0.042137
26.050000	0.022801
26.100000	0.034542
26.150000	0.011908
26.200000	0.000590
26.250000	0.008547
26.300000	0.044917
26.350000	0.001553
26.400000	0.019203
26.450000	0.033133
26.500000	0.007559
26.550000	0.031216
26.600000	0.001674
26.650000	0.013474
26.700000	0.020306
26.750000	0.035033
26.800000	0.008649
26.850000	0.011587
26.900000	0.003769
26.950000	0.034297
27.000000	0.043728
27.050000	0.027426
27.100000	0.008537
27.150000	0.013820
27.200000	0.044120
27.250000	0.081378
27.300000	0.132394
27.350000	0.125425
27.400000	0.050385
27.450000	0.008068
27.500000	0.002638
27.550000	0.018562
27.600000	0.013298
27.650000	0.009482
27.700000	0.013774
27.750000	0.012066
27.800000	0.003476
27.850000	0.007924
27.900000	0.011053
27.950000	0.020088
28.000000	0.008090
28.050000	0.018253
28.100000	0.005730
28.150000	0.025710
28.200000	0.005652
28.250000	0.026706
28.300000	0.009077
28.350000	0.003878
28.400000	0.004828
28.450000	0.017460
28.500000	0.014242
28.550000	0.007645
28.600000	0.005278
28.650000	0.028168
28.700000	0.012249
28.750000	0.016765
28.800000	0.009598
28.850000	0.023703
28.900000	0.035652
28.950000	0.010193
29.000000	0.022696
29.050000	0.029206
29.100000	0.008584
29.150000	0.016248
29.200000	0.032109
29.250000	0.040871
29.300000	0.040567
29.350000	0.030407
29.400000	0.012495
29.450000	0.040581
29.500000	0.142674
29.550000	0.204729
29.600000	0.143848
29.650000	0.035277
29.700000	0.011872
29.750000	0.010870
29.800000	0.050019
29.850000	0.051179
29.900000	0.028778
29.950000	0.016565
30.000000	0.020141
30.050000	0.033640
30.100000	0.038293
30.150000	0.034280
30.200000	0.006661
30.250000	0.012806
30.300000	0.017553
30.350000	0.017544
30.400000	0.022851
30.450000	0.019855
30.500000	0.022478
30.550000	0.019307
30.600000	0.005618
30.650000	0.010101
30.700000	0.012635
30.750000	0.026370
30.800000	0.001396
30.850000	0.027670
30.900000	0.004563
30.950000	0.012800
31.000000	0.047599
31.050000	0.028968
31.100000	0.016404
31.150000	0.021206
31.200000	0.002955
31.250000	0.005702
31.300000	0.018173
31.350000	0.010897
31.400000	0.008707
31.450000	0.015034
31.500000	0.005519
31.550000	0.000652
31.600000	0.008288
31.650000	0.023880
31.700000	0.030395
31.750000	0.021648
31.800000	0.004075
31.850000	0.011995
31.900000	0.021671
31.950000	0.028685
32.000000	0.041560
32.050000	0.063368
32.100000	0.081754
32.150000	0.075971
32.200000	0.043242
32.250000	0.009147
32.300000	0.002896
32.350000	0.002130
32.400000	0.012154
32.450000	0.026961
32.500000	0.039079
32.550000	0.037848
32.600000	0.032999
32.650000	0.029984
32.700000	0.018149
32.750000	0.008001
32.800000	0.019028
32.850000	0.044114
32.900000	0.055930
32.950000	0.030097
33.000000	0.008376
33.050000	0.017809
33.100000	0.016868
33.150000	0.021912
33.200000	0.024773
33.250000	0.030593
33.300000	0.023616
33.350000	0.007486
33.400000	0.037661
33.450000	0.030420
33.500000	0.000194
33.550000	0.006949
33.600000	0.000090
33.650000	0.021087
33.700000	0.029170
33.750000	0.025066
33.800000	0.024844
33.850000	0.014906
33.900000	0.017727
33.950000	0.007592
34.000000	0.050351
34.050000	0.031698
34.100000	0.040439
34.150000	0.025253
34.200000	0.021574
34.250000	0.004985
34.300000	0.034594
34.350000	0.000782
34.400000	0.028867
34.450000	0.000443
34.500000	0.026605
34.550000	0.007536
34.600000	0.012369
34.650000	0.005416
34.700000	0.031492
34.750000	0.025892
34.800000	0.001705
34.850000	0.015407
34.900000	0.005579
34.950000	0.005681
35.000000	0.000558
35.050000	0.017629
35.100000	0.025086
35.150000	0.012526
35.200000	0.011878
35.250000	0.031722
35.300000	0.036899
35.350000	0.029062
35.400000	0.016716
35.450000	0.007081
35.500000	0.001858
35.550000	0.001308
35.600000	0.004864
35.650000	0.009204
35.700000	0.013779
35.750000	0.018947
35.800000	0.025389
35.850000	0.031620
35.900000	0.033708
35.950000	0.029008
36.000000	0.019320
36.050000	0.008239
36.100000	0.003838
36.150000	0.018392
36.200000	0.032136
36.250000	0.037251
36.300000	0.031226
36.350000	0.020962
36.400000	0.013577
36.450000	0.010273
36.500000	0.012715
36.550000	0.024102
36.600000	0.039004
36.650000	0.045729
36.700000	0.040602
36.750000	0.024502
36.800000	0.004771
36.850000	0.035465
36.900000	0.042294
36.950000	0.027037
37.000000	0.018893
37.050000	0.024130
37.100000	0.028147
37.150000	0.030011
37.200000	0.023516
37.250000	0.005661
37.300000	0.038460
37.350000	0.042369
37.400000	0.018386
37.450000	0.006880
37.500000	0.006317
37.550000	0.007879
37.600000	0.008837
37.650000	0.036313
37.700000	0.016182
37.750000	0.019564
37.800000	0.013243
37.850000	0.003283
37.900000	0.025665
37.950000	0.011902
38.000000	0.046541
38.050000	0.036102
38.100000	0.028298
38.150000	0.033906
38.200000	0.000439
38.250000	0.006058
38.300000	0.009457
38.350000	0.033902
38.400000	0.008005
38.450000	0.061073
38.500000	0.010244
38.550000	0.056851
38.600000	0.006664
38.650000	0.037517
38.700000	0.000374
38.750000	0.012708
38.800000	0.014414
38.850000	0.001095
38.900000	0.026012
38.950000	0.002459
39.000000	0.024590
39.050000	0.000696
39.100000	0.026434
39.150000	0.000080
39.200000	0.030276
39.250000	0.007582
39.300000	0.031658
39.350000	0.024320
39.400000	0.016088
39.450000	0.026789
39.500000	0.007589
39.550000	0.039847
39.600000	0.031424
39.650000	0.002134
39.700000	0.022495
39.750000	0.018372
39.800000	0.009386
39.850000	0.012629
39.900000	0.021644
39.950000	0.019216
40.000000	0.001134
40.050000	0.018450
40.100000	0.022767
40.150000	0.009491
40.200000	0.007793
40.250000	0.012551
40.300000	0.000884
40.350000	0.023959
40.400000	0.041505
40.450000	0.042672
40.500000	0.027139
40.550000	0.003753
40.600000	0.015781
40.650000	0.023402
40.700000	0.017901
40.750000	0.004083
40.800000	0.010629
40.850000	0.019950
40.900000	0.021131
40.950000	0.015352
41.000000	0.006396
41.050000	0.001509
41.100000	0.005620
41.150000	0.005557
41.200000	0.002821
41.250000	0.000660
41.300000	0.003988
41.350000	0.007760
41.400000	0.013185
41.450000	0.020521
41.500000	0.028177
41.550000	0.033404
41.600000	0.034224
41.650000	0.030975
41.700000	0.026041
41.750000	0.021868
41.800000	0.019064
41.850000	0.016262
41.900000	0.011646
41.950000	0.004467
42.000000	0.004594
42.050000	0.013529
42.100000	0.018740
42.150000	0.015582
42.200000	0.001763
42.250000	0.017979
42.300000	0.031916
42.350000	0.029559
42.400000	0.011766
42.450000	0.008724
42.500000	0.018428
42.550000	0.013726
42.600000	0.000256
42.650000	0.017231
42.700000	0.031288
42.750000	0.034110
42.800000	0.020540
42.850000	0.000474
42.900000	0.009814
42.950000	0.000776
43.000000	0.018474
43.050000	0.025443
43.100000	0.016534
43.150000	0.004024
43.200000	0.029796
43.250000	0.046839
43.300000	0.037856
43.350000	0.005842
43.400000	0.021407
43.450000	0.023951
43.500000	0.012236
43.550000	0.007078
43.600000	0.012298
43.650000	0.014263
43.700000	0.000441
43.750000	0.021010
43.800000	0.026086
43.850000	0.011414
43.900000	0.000874
43.950000	0.002285
44.000000	0.018448
44.050000	0.032881
44.100000	0.012411
44.150000	0.022002
44.200000	0.028444
44.250000	0.015352
44.300000	0.003975
44.350000	0.014207
44.400000	0.035145
44.450000	0.025940
44.500000	0.021763
44.550000	0.053931
44.600000	0.015734
44.650000	0.042564
44.700000	0.033211
44.750000	0.010487
44.800000	0.017127
44.850000	0.010754
44.900000	0.011836
44.950000	0.007169
45.000000	0.029866
45.050000	0.013430
45.100000	0.031663
45.150000	0.032077
45.200000	0.024993
45.250000	0.033185
45.300000	0.015882
45.350000	0.015919
45.400000	0.006930
45.450000	0.009420
45.500000	0.002129
45.550000	0.036507
45.600000	0.000123
45.650000	0.062759
45.700000	0.009702
45.750000	0.075950
45.800000	0.024421
45.850000	0.067063
45.900000	0.026695
45.950000	0.051643
46.000000	0.015486
46.050000	0.045903
46.100000	0.005530
46.150000	0.046338
46.200000	0.000903
46.250000	0.054402
46.300000	0.003372
46.350000	0.065452
46.400000	0.027603
46.450000	0.055736
46.500000	0.048754
46.550000	0.030547
46.600000	0.053791
46.650000	0.005646
46.700000	0.047937
46.750000	0.017319
46.800000	0.024222
46.850000	0.013200
46.900000	0.018041
46.950000	0.006534
47.000000	0.036113
47.050000	0.042316
47.100000	0.008114
47.150000	0.056271
47.200000	0.043430
47.250000	0.013717
47.300000	0.048181
47.350000	0.025840
47.400000	0.020251
47.450000	0.036805
47.500000	0.011908
47.550000	0.019734
47.600000	0.023190
47.650000	0.001299
47.700000	0.015050
47.750000	0.005445
47.800000	0.018373
47.850000	0.027782
47.900000	0.008707
47.950000	0.024294
48.000000	0.042848
48.050000	0.031177
48.100000	0.001093
48.150000	0.029057
48.200000	0.033992
48.250000	0.017099
48.300000	0.004136
48.350000	0.011497
48.400000	0.000012
48.450000	0.019750
48.500000	0.030540
48.550000	0.021296
48.600000	0.005781
48.650000	0.037259
48.700000	0.057151
48.750000	0.056068
48.800000	0.035573
48.850000	0.006145
48.900000	0.019074
48.950000	0.030846
49.000000	0.027461
49.050000	0.014283
49.100000	0.000229
49.150000	0.006643
49.200000	0.002393
49.250000	0.011818
49.300000	0.030903
49.350000	0.048291
49.400000	0.058451
49.450000	0.058590
49.500000	0.049126
49.550000	0.033065
49.600000	0.014725
49.650000	0.001658
49.700000	0.013011
49.750000	0.017963
49.800000	0.016847
49.850000	0.011283
49.900000	0.003571
49.950000	0.003946
50.000000	0.009365
50.050000	0.011528
50.100000	0.010105
50.150000	0.005517
50.200000	0.001262
50.250000	0.008958
50.300000	0.016264
50.350000	0.022063
50.400000	0.025604
50.450000	0.026575
50.500000	0.025090
50.550000	0.021579
50.600000	0.016619
50.650000	0.010746
50.700000	0.004317
50.750000	0.002530
50.800000	0.009789
50.850000	0.017412
50.900000	0.025094
50.950000	0.032157
51.000000	0.037592
51.050000	0.040304
51.100000	0.039489
51.150000	0.035011
51.200000	0.027594
51.250000	0.018723
51.300000	0.010257
51.350000	0.003893
51.400000	0.000709
51.450000	0.000964
51.500000	0.004208
51.550000	0.009594
51.600000	0.016194
51.650000	0.023133
51.700000	0.029561
51.750000	0.034582
51.800000	0.037319
51.850000	0.037159
51.900000	0.034025
51.950000	0.028452
52.000000	0.021362
52.050000	0.013681
52.100000	0.006114
52.150000	0.000720
52.200000	0.005968
52.250000	0.008459
52.300000	0.007203
52.350000	0.002261
52.400000	0.004709
52.450000	0.010895
52.500000	0.013702
52.550000	0.012132
52.600000	0.007085
52.650000	0.000387
52.700000	0.006507
52.750000	0.012847
52.800000	0.017752
52.850000	0.019467
52.900000	0.016159
52.950000	0.008110
53.000000	0.000874
53.050000	0.005061
53.100000	0.000993
53.150000	0.009014
53.200000	0.017544
53.250000	0.016951
53.300000	0.004670
53.350000	0.015068
53.400000	0.033761
53.450000	0.042737
53.500000	0.036385
53.550000	0.014543
53.600000	0.015602
53.650000	0.040284
53.700000	0.045661
53.750000	0.028124
53.800000	0.000311
53.850000	0.019409
53.900000	0.017290
53.950000	0.001282
54.000000	0.008810
54.050000	0.000044
54.100000	0.020962
54.150000	0.033245
54.200000	0.021704
54.250000	0.009264
54.300000	0.038929
54.350000	0.046507
54.400000	0.026458
54.450000	0.008104
54.500000	0.035201
54.550000	0.039558
54.600000	0.022409
54.650000	0.001985
54.700000	0.019150
54.750000	0.023840
54.800000	0.018614
54.850000	0.007598
54.900000	0.005199
54.950000	0.014272
55.000000	0.015202
55.050000	0.009674
55.100000	0.003493
55.150000	0.001649
55.200000	0.009353
55.250000	0.018699
55.300000	0.019018
55.350000	0.001725
55.400000	0.023716
55.450000	0.033330
55.500000	0.013295
55.550000	0.020733
55.600000	0.035478
55.650000	0.016028
55.700000	0.014635
55.750000	0.022540
55.800000	0.006799
55.850000	0.002390
55.900000	0.005685
55.950000	0.003240
56.000000	0.023516
56.050000	0.035425
56.100000	0.003782
56.150000	0.055029
56.200000	0.044540
56.250000	0.026344
56.300000	0.070724
56.350000	0.030777
56.400000	0.044813
56.450000	0.065097
56.500000	0.010208
56.550000	0.050055
56.600000	0.046591
56.650000	0.006276
56.700000	0.039456
56.750000	0.024426
56.800000	0.004365
56.850000	0.018368
56.900000	0.023320
56.950000	0.014439
57.000000	0.020122
57.050000	0.044571
57.100000	0.010600
57.150000	0.048105
57.200000	0.046492
57.250000	0.021455
57.300000	0.064604
57.350000	0.020571
57.400000	0.055195
57.450000	0.056946
57.500000	0.024110
57.550000	0.072498
57.600000	0.013873
57.650000	0.063514
57.700000	0.044134
57.750000	0.036438
57.800000	0.058354
57.850000	0.002804
57.900000	0.055849
57.950000	0.026069
58.000000	0.041200
58.050000	0.042635
58.100000	0.020626
58.150000	0.044501
58.200000	0.000767
58.250000	0.034062
58.300000	0.019848
58.350000	0.016869
58.400000	0.034782
58.450000	0.000790
58.500000	0.044040
58.550000	0.014408
58.600000	0.046305
58.650000	0.022759
58.700000	0.041479
58.750000	0.027407
58.800000	0.031677
58.850000	0.030409
58.900000	0.020621
58.950000	0.032000
59.000000	0.011169
59.050000	0.030548
59.100000	0.002939
59.150000	0.025238
59.200000	0.007218
59.250000	0.018872
59.300000	0.021425
59.350000	0.017215
59.400000	0.037066
59.450000	0.024391
59.500000	0.047491
59.550000	0.038602
59.600000	0.047269
59.650000	0.053004
59.700000	0.036777
59.750000	0.061168
59.800000	0.021320
59.850000	0.061250
59.900000	0.006503
59.950000	0.055138
60.000000	0.004383
60.050000	0.045811
60.100000	0.009689
60.150000	0.037132
60.200000	0.009893
60.250000	0.033635
60.300000	0.009921
60.350000	0.036018
60.400000	0.016786
60.450000	0.037285
60.500000	0.031096
60.550000	0.028541
60.600000	0.043769
60.650000	0.009872
60.700000	0.045503
60.750000	0.009306
60.800000	0.036809
60.850000	0.021395
60.900000	0.024629
60.950000	0.026353
61.000000	0.013726
61.050000	0.027162
61.100000	0.005871
61.150000	0.027711
61.200000	0.000314
61.250000	0.031961
61.300000	0.013000
61.350000	0.033820
61.400000	0.036799
61.450000	0.016157
61.500000	0.054432
61.550000	0.022501
61.600000	0.040768
61.650000	0.053188
61.700000	0.000713
61.750000	0.050531
61.800000	0.034040
61.850000	0.023528
61.900000	0.046496
61.950000	0.007642
62.000000	0.040315
62.050000	0.035530
62.100000	0.015212
62.150000	0.048246
62.200000	0.023494
62.250000	0.028562
62.300000	0.046858
62.350000	0.012620
62.400000	0.032383
62.450000	0.038136
62.500000	0.002923
62.550000	0.029971
62.600000	0.025213
62.650000	0.006441
62.700000	0.025490
62.750000	0.011177
62.800000	0.016728
62.850000	0.023535
62.900000	0.000169
62.950000	0.027198
63.000000	0.026973
63.050000	0.003044
63.100000	0.033194
63.150000	0.032908
63.200000	0.001699
63.250000	0.030965
63.300000	0.035033
63.350000	0.008228
63.400000	0.023517
63.450000	0.031773
63.500000	0.011517
63.550000	0.016461
63.600000	0.026580
63.650000	0.011747
63.700000	0.012107
63.750000	0.022373
63.800000	0.010530
63.850000	0.011319
63.900000	0.022532
63.950000	0.012601
64.000000	0.010133
64.050000	0.026318
64.100000	0.022207
64.150000	0.000720
64.200000	0.021577
64.250000	0.028133
64.300000	0.015150
64.350000	0.006397
64.400000	0.020102
64.450000	0.016828
64.500000	0.000954
64.550000	0.013913
64.600000	0.015731
64.650000	0.002937
64.700000	0.014831
64.750000	0.024115
64.800000	0.017390
64.850000	0.001747
64.900000	0.021204
64.950000	0.028604
65.000000	0.019330
65.050000	0.000780
65.100000	0.019446
65.150000	0.025720
65.200000	0.016506
65.250000	0.002013
65.300000	0.018511
65.350000	0.023369
65.400000	0.014109
65.450000	0.003559
65.500000	0.019328
65.550000	0.024171
65.600000	0.015184
65.650000	0.003109
65.700000	0.021357
65.750000	0.030272
65.800000	0.025170
65.850000	0.007998
65.900000	0.013889
65.950000	0.031312
66.000000	0.037352
66.050000	0.030061
66.100000	0.012790
66.150000	0.007687
66.200000	0.024193
66.250000	0.031881
66.300000	0.029646
66.350000	0.019860
66.400000	0.006837
66.450000	0.005117
66.500000	0.013234
66.550000	0.016857
66.600000	0.017038
66.650000	0.015539
66.700000	0.013770
66.750000	0.012149
66.800000	0.010088
66.850000	0.006507
66.900000	0.000581
66.950000	0.007646
67.000000	0.017041
67.050000	0.025631
67.100000	0.031214
67.150000	0.032076
67.200000	0.027556
67.250000	0.018282
67.300000	0.005996
67.350000	0.006927
67.400000	0.018112
67.450000	0.025756
67.500000	0.028991
67.550000	0.027957
67.600000	0.023603
67.650000	0.017307
67.700000	0.010459
67.750000	0.004111
67.800000	0.001201
67.850000	0.005454
67.900000	0.008977
67.950000	0.012206
68.000000	0.015445
68.050000	0.018695
68.100000	0.021606
68.150000	0.023552
68.200000	0.023804
68.250000	0.021741
68.300000	0.017054
68.350000	0.009875
68.400000	0.000817
68.450000	0.009099
68.500000	0.018600
68.550000	0.026373
68.600000	0.031287
68.650000	0.032582
68.700000	0.029994
68.750000	0.023796
68.800000	0.014750
68.850000	0.003992
68.900000	0.007141
68.950000	0.017299
69.000000	0.025293
69.050000	0.030251
69.100000	0.031700
69.150000	0.029608
69.200000	0.024359
69.250000	0.016675
69.300000	0.007516
69.350000	0.002050
69.400000	0.010970
69.450000	0.018317
69.500000	0.023374
69.550000	0.025690
69.600000	0.025099
69.650000	0.021710
69.700000	0.015872
69.750000	0.008114
69.800000	0.000916
69.850000	0.010520
69.900000	0.020013
69.950000	0.028781
70.000000	0.036316
70.050000	0.042249
70.100000	0.046355
70.150000	0.048559
70.200000	0.048914
70.250000	0.047588
70.300000	0.044836
70.350000	0.040968
70.400000	0.036324
70.450000	0.031247
70.500000	0.026064
70.550000	0.021064
70.600000	0.016489
70.650000	0.012528
70.700000	0.009312
70.750000	0.006916
70.800000	0.005367
70.850000	0.004645
70.900000	0.004696
70.950000	0.005438
71.000000	0.006769
71.050000	0.008578
71.100000	0.010745
71.150000	0.013154
71.200000	0.015692
71.250000	0.018254
71.300000	0.020743
71.350000	0.023074
71.400000	0.025173
71.450000	0.026973
71.500000	0.028423
71.550000	0.029477
71.600000	0.030104
71.650000	0.030282
71.700000	0.029999
71.750000	0.029255
71.800000	0.028065
71.850000	0.026452
71.900000	0.024453
